"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"AS","Australia",7682300,2004,12.72,6.63,5,0.609,1.109
"AS","Australia",7682300,2005,12.84,6.46,6.12,0.638,1.25
"AS","Australia",7682300,2006,12.73,6.54,6.57,0.619,1.276
"AS","Australia",7682300,2010,12.39,6.81,6.13,0.558,1.171
"AS","Australia",7682300,2011,12.33,6.88,6.03,0.545,1.148
"AS","Australia",7682300,2012,12.28,6.94,5.93,0.534,1.126
"AS","Australia",7682300,2002,12.85,6.84,5.66,0.601,1.166
"AS","Australia",7682300,2015,12.15,7.14,5.65,0.501,1.066
"AS","Australia",7682300,2009,12.47,6.74,6.23,0.573,1.195
"AS","Australia",7682300,2007,12.63,6.61,6.45,0.602,1.248
"AS","Australia",7682300,2008,12.55,6.68,6.34,0.587,1.221
"AS","Australia",7682300,2014,12.19,7.07,5.74,0.512,1.085
"AS","Australia",7682300,2013,12.23,7.01,5.83,0.522,1.105
"AU","Austria",82445,2006,9.33,8.9,2.89,0.043,0.332
"AU","Austria",82445,2011,9.22,9.12,3.62,0.01,0.372
"AU","Austria",82445,2005,9.4,9.04,5.33,0.036,0.569
"AU","Austria",82445,2010,9.32,9.14,2.52,0.018,0.271
"AU","Austria",82445,2007,9.1,8.91,3.04,0.019,0.323
"AU","Austria",82445,2003,9.37,9.4,4.85,-0.003,0.482
"AU","Austria",82445,2004,9.56,8.99,6.15,0.057,0.672
"AU","Austria",82445,2008,9.25,8.93,2.93,0.032,0.325
"AU","Austria",82445,2009,9.06,9.18,2.02,-0.012,0.19
"AU","Austria",82445,2013,9.31,9.29,6.39,0.002,0.642
"AU","Austria",82445,2014,9.36,9.36,5.97,0,0.597
"AU","Austria",82445,2015,9.41,9.42,5.56,-0.001,0.554
"AU","Austria",82445,2012,9.27,9.21,5.14,0.006,0.521
"AU","Austria",82445,1997,10.41,9.84,0.19,0.057,0.076
"AU","Austria",82445,1998,10.06,9.7,1.05,0.036,0.14
"AU","Austria",82445,1999,9.65,9.66,2.44,-0.001,0.244
"AU","Austria",82445,2000,9.65,9.47,2.13,0.018,0.231
"AU","Austria",82445,2001,9.27,9.18,4.53,0.009,0.461
"AU","Austria",82445,2002,9.59,9.31,4.07,0.028,0.435
"AU","Austria",82445,1991,12.1,10.67,11.21,0.143,1.265
"AU","Austria",82445,1992,12.04,10.51,10.37,0.153,1.19
"AU","Austria",82445,1993,11.92,10.33,5.05,0.159,0.664
"AU","Austria",82445,1995,11.02,10.09,0.92,0.093,0.186
"AU","Austria",82445,1996,11.02,10.02,0.48,0.1,0.148
"AU","Austria",82445,1994,11.51,10.05,1.63,0.146,0.309
"AV","Anguilla",91,1992,15.71,7.46,20.16,0.825,2.841
"AV","Anguilla",91,1990,18.9,6.42,21.52,1.248,3.4
"AV","Anguilla",91,1991,19.77,6.67,20.8,1.31,3.39
"AV","Anguilla",91,1993,18.49,6.92,19.57,1.157,3.114
"AV","Anguilla",91,1994,17.08,5.45,19.7,1.163,3.134
"AV","Anguilla",91,1995,16.96,5.49,19.71,1.147,3.118
"AV","Anguilla",91,1996,15.88,8.19,19.83,0.769,2.752
"AV","Anguilla",91,1984,23.77,10.02,27.06,1.375,4.082
"AV","Anguilla",91,1985,25.26,10.33,25.98,1.493,4.091
"AV","Anguilla",91,1986,21.25,8.56,24.98,1.269,3.768
"AV","Anguilla",91,1987,25.49,9.69,24.03,1.58,3.982
"AV","Anguilla",91,1989,23.3,7.27,22.31,1.603,3.833
"AV","Anguilla",91,2015,12.67,4.57,12.18,0.81,2.028
"AV","Anguilla",91,2014,12.68,4.54,12.43,0.814,2.058
"AV","Anguilla",91,2007,13.21,4.35,15.17,0.886,2.402
"AV","Anguilla",91,1988,20.46,8.57,23.15,1.189,3.504
"AV","Anguilla",91,2013,12.82,4.44,12.7,0.838,2.107
"AV","Anguilla",91,2005,13.42,4.35,16.39,0.907,2.547
"AV","Anguilla",91,2001,15.54,5.61,19.19,0.993,2.913
"AV","Anguilla",91,2003,13.74,4.58,17.67,0.916,2.683
"AV","Anguilla",91,2004,13.61,4.46,16.98,0.915,2.613
"AV","Anguilla",91,2010,13,4.4,13.54,0.86,2.215
"AV","Anguilla",91,2006,13.31,4.39,15.76,0.892,2.468
"AV","Anguilla",91,2008,13.11,4.39,14.6,0.872,2.332
"AV","Anguilla",91,2009,13.02,4.36,14.06,0.866,2.272
"AV","Anguilla",91,1997,16.19,5.37,20.02,1.082,3.085
"AV","Anguilla",91,2011,12.92,4.44,13.25,0.848,2.173
"AV","Anguilla",91,2012,12.9,4.41,12.97,0.849,2.146
"AV","Anguilla",91,1998,14.41,5.77,20.09,0.864,2.873
"AV","Anguilla",91,1999,15.89,5.24,20.04,1.065,3.069
"AV","Anguilla",91,2002,13.95,4.71,18.41,0.924,2.766
"AV","Anguilla",91,2000,16.89,6.04,20.04,1.085,3.089
"BA","Bahrain",760,1986,29.34,4.27,12.4,2.507,3.748
"BA","Bahrain",760,1987,27.86,4.13,11.96,2.373,3.569
"BA","Bahrain",760,1988,26.6,3.97,11.55,2.263,3.417
"BA","Bahrain",760,2009,15.12,2.58,19.23,1.254,3.178
"BA","Bahrain",760,1981,28.33,5.02,14.99,2.331,3.831
"BA","Bahrain",760,1982,29.21,4.88,14.43,2.433,3.876
"BA","Bahrain",760,1983,29.11,4.72,13.88,2.439,3.827
"BA","Bahrain",760,1984,28.25,4.54,13.37,2.371,3.708
"BA","Bahrain",760,1985,29.1,4.39,12.88,2.471,3.758
"BA","Bahrain",760,2000,21.96,3.05,3.45,1.891,2.236
"BA","Bahrain",760,2001,20.72,3.03,11.79,1.769,2.948
"BA","Bahrain",760,1989,27.86,3.87,11.15,2.399,3.514
"BA","Bahrain",760,1990,26.44,3.76,10.78,2.268,3.346
"BA","Bahrain",760,1991,25.32,3.65,10.43,2.167,3.21
"BA","Bahrain",760,1992,25.81,3.56,4.2,2.225,2.645
"BA","Bahrain",760,1993,26.57,3.49,4.09,2.308,2.717
"BA","Bahrain",760,1994,25.34,3.42,3.98,2.192,2.591
"BA","Bahrain",760,1995,24.24,3.34,3.88,2.09,2.479
"BA","Bahrain",760,1996,23.57,3.27,3.79,2.03,2.409
"BA","Bahrain",760,1997,23.08,3.22,3.7,1.986,2.356
"BA","Bahrain",760,1998,22.59,3.26,3.62,1.933,2.295
"BA","Bahrain",760,1999,23.22,3.08,3.53,2.014,2.368
"BA","Bahrain",760,2013,14.16,2.65,14.13,1.151,2.565
"BA","Bahrain",760,2014,13.92,2.67,13.6,1.125,2.485
"BA","Bahrain",760,2002,19.52,3.02,75.38,1.65,9.188
"BA","Bahrain",760,2003,19.23,2.94,69.07,1.629,8.536
"BA","Bahrain",760,2004,18.35,2.86,64.18,1.549,7.967
"BA","Bahrain",760,2005,17.06,2.74,60.04,1.432,7.436
"BA","Bahrain",760,2006,15.41,2.62,57.04,1.279,6.983
"BA","Bahrain",760,2007,15.65,2.5,52.95,1.315,6.61
"BA","Bahrain",760,2008,15.37,2.56,21.3,1.281,3.412
"BA","Bahrain",760,2010,14.88,2.59,17.43,1.229,2.972
"BA","Bahrain",760,2011,14.64,2.61,16.1,1.203,2.814
"BA","Bahrain",760,2012,14.41,2.63,14.74,1.178,2.652
"BA","Bahrain",760,2015,13.66,2.69,13.09,1.097,2.406
"BB","Barbados",430,1980,17.95,8.49,-9.25,0.946,0.021
"BB","Barbados",430,1981,19.07,7.89,-8.18,1.118,0.3
"BB","Barbados",430,1982,19.36,7.23,-6.12,1.213,0.601
"BB","Barbados",430,1983,19.24,8.63,-5.48,1.061,0.513
"BB","Barbados",430,1984,17.95,8.39,-4.68,0.956,0.487
"BB","Barbados",430,1985,18.14,9.14,-4.93,0.9,0.407
"BB","Barbados",430,1986,17.18,8.53,-4.7,0.865,0.395
"BB","Barbados",430,1987,16.16,8.86,-4.47,0.73,0.282
"BB","Barbados",430,1988,15.69,8.79,-3.21,0.69,0.369
"BB","Barbados",430,1989,16.66,9.24,-2.27,0.742,0.516
"BB","Barbados",430,1990,17.94,9.01,-4.99,0.893,0.393
"BB","Barbados",430,1991,17.54,9.02,-4.12,0.852,0.44
"BB","Barbados",430,1992,17.06,9.29,-2.47,0.777,0.53
"BB","Barbados",430,1993,15.52,9.45,-2.95,0.607,0.312
"BB","Barbados",430,1994,14.51,9.34,-1.15,0.517,0.402
"BB","Barbados",430,1995,14.15,9.64,-0.66,0.451,0.384
"BB","Barbados",430,1996,14.26,9.2,-0.32,0.506,0.474
"BB","Barbados",430,1997,14.12,9.16,-0.32,0.496,0.464
"BB","Barbados",430,2008,12.69,8.45,-0.31,0.424,0.394
"BB","Barbados",430,2009,12.55,8.41,-0.31,0.414,0.383
"BB","Barbados",430,2010,12.43,8.39,-0.3,0.404,0.374
"BB","Barbados",430,2011,12.35,8.39,-0.3,0.396,0.366
"BB","Barbados",430,2012,12.23,8.39,-0.3,0.384,0.354
"BB","Barbados",430,2013,12.1,8.4,-0.3,0.37,0.34
"BB","Barbados",430,2014,11.97,8.41,-0.3,0.356,0.327
"BB","Barbados",430,2015,11.87,8.44,-0.3,0.343,0.313
"BB","Barbados",430,2004,13.33,8.52,-0.31,0.481,0.45
"BB","Barbados",430,1999,13.84,9.09,-0.32,0.475,0.444
"BB","Barbados",430,2000,13.7,9.06,-0.32,0.464,0.432
"BB","Barbados",430,2001,13.7,8.75,-0.32,0.495,0.463
"BB","Barbados",430,1998,13.98,9.12,-0.32,0.486,0.453
"BB","Barbados",430,2003,13.54,8.5,-0.31,0.504,0.473
"BB","Barbados",430,2005,13.14,8.55,-0.31,0.459,0.428
"BB","Barbados",430,2002,13.71,8.45,-0.31,0.526,0.495
"BB","Barbados",430,2007,12.84,8.48,-0.31,0.436,0.406
"BB","Barbados",430,2006,12.98,8.51,-0.31,0.447,0.416
"BC","Botswana",566730,2002,25.86,13.72,5.7,1.214,1.783
"BC","Botswana",566730,2003,25.19,13.66,5.61,1.153,1.714
"BC","Botswana",566730,2004,24.55,12.93,5.51,1.162,1.713
"BC","Botswana",566730,2005,23.96,11.13,5.41,1.283,1.824
"BC","Botswana",566730,2011,22.31,10.57,4.82,1.174,1.656
"BC","Botswana",566730,2012,22.02,12,4.75,1.002,1.477
"BC","Botswana",566730,2013,21.69,12.91,4.68,0.878,1.346
"BC","Botswana",566730,2014,21.34,13.32,4.62,0.802,1.264
"BC","Botswana",566730,2015,20.96,13.39,4.56,0.757,1.214
"BC","Botswana",566730,1988,35.15,7.39,3.5,2.776,3.126
"BC","Botswana",566730,2006,23.71,9.41,5.31,1.43,1.961
"BC","Botswana",566730,2007,23.46,8.83,5.21,1.463,1.984
"BC","Botswana",566730,2008,23.19,8.46,5.1,1.473,1.984
"BC","Botswana",566730,2009,22.89,8.52,5,1.437,1.937
"BC","Botswana",566730,2010,22.54,9.02,4.91,1.352,1.843
"BC","Botswana",566730,1986,36.7,8.33,3.72,2.837,3.21
"BC","Botswana",566730,1987,35.93,7.87,3.61,2.806,3.166
"BC","Botswana",566730,2001,26.53,13.14,5.81,1.339,1.921
"BC","Botswana",566730,1989,34.38,6.99,3.39,2.739,3.078
"BC","Botswana",566730,1990,33.62,6.69,3.29,2.693,3.022
"BC","Botswana",566730,1991,32.86,6.51,3.19,2.635,2.954
"BC","Botswana",566730,1992,32.06,6.45,7.41,2.561,3.302
"BC","Botswana",566730,1993,31.23,6.53,7.17,2.47,3.187
"BC","Botswana",566730,1994,30.42,6.81,6.95,2.361,3.056
"BC","Botswana",566730,1995,29.94,7.3,6.74,2.264,2.938
"BC","Botswana",566730,1996,29.47,8,6.55,2.147,2.802
"BC","Botswana",566730,1997,28.97,8.88,6.37,2.009,2.646
"BC","Botswana",566730,1998,28.44,9.91,6.21,1.853,2.474
"BC","Botswana",566730,1999,27.88,11.02,6.06,1.686,2.292
"BC","Botswana",566730,2000,27.21,12.12,5.93,1.509,2.101
"BC","Botswana",566730,1985,38.46,8.87,3.85,2.959,3.344
"BC","Botswana",566730,1981,45.68,11.47,4.45,3.421,3.866
"BC","Botswana",566730,1982,43.85,10.82,4.28,3.303,3.731
"BC","Botswana",566730,1983,42.04,10.12,4.13,3.192,3.604
"BC","Botswana",566730,1984,40.24,9.47,3.98,3.077,3.475
"BD","Bermuda",54,2008,11.69,7.18,2.27,0.451,0.678
"BD","Bermuda",54,2007,11.85,7.05,2.32,0.48,0.711
"BD","Bermuda",54,2012,11.42,7.74,2.04,0.368,0.572
"BD","Bermuda",54,2009,11.56,7.3,2.2,0.426,0.646
"BD","Bermuda",54,2010,11.47,7.43,2.15,0.404,0.62
"BD","Bermuda",54,2011,11.42,7.57,2.1,0.385,0.594
"BD","Bermuda",54,1998,13.31,8.15,2.66,0.516,0.782
"BD","Bermuda",54,1999,13.31,6.83,2.67,0.648,0.915
"BD","Bermuda",54,2000,13.29,7.5,2.65,0.579,0.844
"BD","Bermuda",54,2001,13.06,6.95,2.66,0.611,0.877
"BD","Bermuda",54,2002,12.93,6.29,2.6,0.664,0.924
"BD","Bermuda",54,2003,12.88,6.7,2.55,0.618,0.872
"BD","Bermuda",54,2004,12.72,6.21,2.49,0.651,0.9
"BD","Bermuda",54,2005,12.67,6.63,2.43,0.604,0.847
"BD","Bermuda",54,2006,12.01,6.94,2.36,0.507,0.744
"BD","Bermuda",54,2013,11.39,7.9,1.99,0.349,0.547
"BD","Bermuda",54,2014,11.35,8.06,1.92,0.329,0.521
"BD","Bermuda",54,2015,11.33,8.23,1.88,0.31,0.497
"BD","Bermuda",54,1993,13.61,8.1,2.72,0.551,0.822
"BD","Bermuda",54,1994,13.77,7.73,2.71,0.604,0.875
"BD","Bermuda",54,1995,13.8,7.02,2.69,0.678,0.947
"BD","Bermuda",54,1996,13.68,6.8,2.68,0.688,0.956
"BD","Bermuda",54,1997,13.82,7.11,2.69,0.671,0.939
"BD","Bermuda",54,1991,15.37,7.78,2.74,0.759,1.033
"BD","Bermuda",54,1992,15.09,7.56,2.73,0.753,1.026
"BE","Belgium",30278,2001,11,10.05,1.23,0.095,0.219
"BE","Belgium",30278,2000,11.19,10.22,2.45,0.097,0.342
"BE","Belgium",30278,1992,12.42,10.33,2.53,0.209,0.462
"BE","Belgium",30278,1993,11.98,10.57,1.88,0.141,0.329
"BE","Belgium",30278,1991,12.59,10.42,1.41,0.217,0.358
"BE","Belgium",30278,1996,11.32,10.24,1.25,0.108,0.232
"BE","Belgium",30278,1997,11.36,10.18,0.59,0.118,0.177
"BE","Belgium",30278,1994,11.44,10.23,2.92,0.121,0.413
"BE","Belgium",30278,1999,11.09,10.25,1.2,0.084,0.203
"BE","Belgium",30278,2013,11.46,9.78,6.33,0.168,0.801
"BE","Belgium",30278,2014,11.44,9.71,6.1,0.173,0.783
"BE","Belgium",30278,2002,10.95,10.23,3.67,0.072,0.439
"BE","Belgium",30278,2003,10.99,10.32,3.15,0.067,0.382
"BE","Belgium",30278,2004,11.26,9.72,3.2,0.154,0.474
"BE","Belgium",30278,2005,11.43,9.86,4.38,0.157,0.595
"BE","Belgium",30278,2006,11.63,9.64,4.7,0.199,0.669
"BE","Belgium",30278,2007,11.7,9.49,5.22,0.221,0.743
"BE","Belgium",30278,2008,11.9,9.78,5.97,0.212,0.809
"BE","Belgium",30278,2009,11.8,9.7,5.61,0.21,0.771
"BE","Belgium",30278,2010,11.87,9.68,6.37,0.219,0.857
"BE","Belgium",30278,1998,11.18,10.24,0.66,0.094,0.161
"BE","Belgium",30278,2012,11.48,9.86,6.57,0.162,0.819
"BE","Belgium",30278,1995,11.29,10.32,1.32,0.097,0.229
"BE","Belgium",30278,2015,11.41,9.63,5.87,0.178,0.764
"BE","Belgium",30278,2011,11.64,9.51,7.04,0.213,0.918
"BF","Bahamas, The",10010,2013,15.81,6.96,0,0.885,0.885
"BF","Bahamas, The",10010,2014,15.65,7,0,0.865,0.865
"BF","Bahamas, The",10010,2015,15.5,7.05,0,0.845,0.845
"BF","Bahamas, The",10010,1990,24.2,7.5,0,1.67,1.67
"BF","Bahamas, The",10010,1991,24.44,7.24,0,1.72,1.72
"BF","Bahamas, The",10010,1992,24.16,7.45,0,1.671,1.671
"BF","Bahamas, The",10010,1980,24.41,6.87,0,1.754,1.754
"BF","Bahamas, The",10010,1981,24.62,7.25,0,1.737,1.737
"BF","Bahamas, The",10010,1982,24.48,7.51,0,1.697,1.698
"BF","Bahamas, The",10010,1983,23.78,6.84,0,1.694,1.694
"BF","Bahamas, The",10010,1984,23.8,6.95,0,1.685,1.686
"BF","Bahamas, The",10010,1985,22.69,7.83,0,1.486,1.486
"BF","Bahamas, The",10010,1986,21.54,8.3,0,1.324,1.324
"BF","Bahamas, The",10010,1987,20.99,7.95,0,1.304,1.303
"BF","Bahamas, The",10010,1988,21.96,7.61,0,1.435,1.435
"BF","Bahamas, The",10010,1989,23.51,8.28,0,1.523,1.523
"BF","Bahamas, The",10010,1993,23.12,7.64,0,1.548,1.548
"BF","Bahamas, The",10010,1994,22.35,8.03,0,1.432,1.432
"BF","Bahamas, The",10010,1995,21.85,8.29,0,1.356,1.356
"BF","Bahamas, The",10010,1996,21.79,7.65,0,1.414,1.414
"BF","Bahamas, The",10010,1997,21.53,8.4,0,1.313,1.312
"BF","Bahamas, The",10010,1998,20.57,8.59,0,1.198,1.199
"BF","Bahamas, The",10010,1999,19.41,7.52,0,1.189,1.189
"BF","Bahamas, The",10010,2000,18.5,7,0,1.15,1.15
"BF","Bahamas, The",10010,2002,17.64,7.78,0,0.986,0.986
"BF","Bahamas, The",10010,2003,17.26,8.04,0,0.922,0.922
"BF","Bahamas, The",10010,2004,17.46,8.08,0,0.938,0.938
"BF","Bahamas, The",10010,2008,16.62,7.48,0,0.914,0.914
"BF","Bahamas, The",10010,2009,16.41,7.16,0,0.925,0.925
"BF","Bahamas, The",10010,2010,16.25,6.89,0,0.936,0.935
"BF","Bahamas, The",10010,2011,16.1,6.88,0,0.922,0.922
"BF","Bahamas, The",10010,2012,15.95,6.91,0,0.904,0.904
"BF","Bahamas, The",10010,2007,16.85,7.8,0,0.905,0.904
"BF","Bahamas, The",10010,2001,18.15,7.78,0,1.037,1.036
"BF","Bahamas, The",10010,2006,17.08,8.25,0,0.883,0.883
"BF","Bahamas, The",10010,2005,17.31,8.79,0,0.852,0.852
"BG","Bangladesh",130168,2013,22.07,5.67,-0.52,1.64,1.588
"BG","Bangladesh",130168,1989,36.93,11.89,-7.68,2.504,1.735
"BG","Bangladesh",130168,1990,36.04,11.26,-8.05,2.478,1.674
"BG","Bangladesh",130168,1981,46.45,16.55,-8.27,2.99,2.162
"BG","Bangladesh",130168,1982,45.36,16.17,-7.89,2.919,2.13
"BG","Bangladesh",130168,1983,44.2,15.8,-7.53,2.84,2.087
"BG","Bangladesh",130168,1984,42.98,15.46,-7.18,2.752,2.034
"BG","Bangladesh",130168,1985,41.73,15.18,-6.84,2.655,1.972
"BG","Bangladesh",130168,1986,40.48,14.24,-6.53,2.624,1.971
"BG","Bangladesh",130168,1987,39.26,13.38,-6.92,2.588,1.895
"BG","Bangladesh",130168,1988,38.08,12.6,-7.31,2.548,1.817
"BG","Bangladesh",130168,1991,35.12,12.03,-8.41,2.309,1.467
"BG","Bangladesh",130168,1992,34.27,10.15,-8.09,2.412,1.603
"BG","Bangladesh",130168,1993,33.55,9.68,-7.85,2.387,1.602
"BG","Bangladesh",130168,1994,32.79,9.24,-7.61,2.355,1.594
"BG","Bangladesh",130168,1995,32.32,8.84,-7.42,2.348,1.606
"BG","Bangladesh",130168,1996,32.21,8.51,-7.26,2.37,1.645
"BG","Bangladesh",130168,1997,32.06,8.21,-6.99,2.385,1.686
"BG","Bangladesh",130168,1998,31.86,7.93,-6.75,2.393,1.717
"BG","Bangladesh",130168,1999,31.51,7.66,-6.57,2.385,1.729
"BG","Bangladesh",130168,2000,31.12,7.4,-6.33,2.372,1.739
"BG","Bangladesh",130168,2001,30.69,7.05,-6.13,2.364,1.752
"BG","Bangladesh",130168,2002,30.23,6.73,-5.75,2.35,1.775
"BG","Bangladesh",130168,2003,29.36,6.42,-5.41,2.294,1.752
"BG","Bangladesh",130168,2004,28.49,6.33,-5.1,2.216,1.706
"BG","Bangladesh",130168,2005,27.62,6.24,-4.79,2.138,1.659
"BG","Bangladesh",130168,2006,26.78,6.14,-4.5,2.064,1.615
"BG","Bangladesh",130168,2007,25.95,6.04,-3.87,1.991,1.604
"BG","Bangladesh",130168,2008,25.12,5.96,-3.27,1.916,1.59
"BG","Bangladesh",130168,2009,24.28,5.88,-2.69,1.84,1.572
"BG","Bangladesh",130168,2010,23.43,5.81,-2.12,1.762,1.55
"BG","Bangladesh",130168,2011,22.98,5.75,-1.57,1.723,1.566
"BG","Bangladesh",130168,2012,22.53,5.71,-1.04,1.682,1.579
"BG","Bangladesh",130168,2014,21.61,5.64,-0.02,1.597,1.595
"BG","Bangladesh",130168,2015,21.14,5.61,0.46,1.553,1.599
"BH","Belize",22806,2013,25.58,5.93,0,1.965,1.966
"BH","Belize",22806,2014,25.14,5.95,0,1.919,1.919
"BH","Belize",22806,2015,24.68,5.97,0,1.871,1.871
"BH","Belize",22806,1980,42.65,8.59,-0.97,3.406,3.31
"BH","Belize",22806,1981,42.79,8.34,-2.17,3.445,3.228
"BH","Belize",22806,1987,41.92,7.16,-10.75,3.476,2.401
"BH","Belize",22806,2008,27.84,5.77,0,2.207,2.207
"BH","Belize",22806,2009,27.33,5.8,0,2.153,2.154
"BH","Belize",22806,2010,26.84,5.82,0,2.102,2.102
"BH","Belize",22806,2011,26.43,5.87,0,2.056,2.056
"BH","Belize",22806,2012,26.02,5.91,0,2.011,2.011
"BH","Belize",22806,1985,42.67,7.57,-2.37,3.51,3.273
"BH","Belize",22806,1986,42.37,7.36,-0.16,3.501,3.485
"BH","Belize",22806,2001,31.65,5.56,0,2.609,2.61
"BH","Belize",22806,1988,41.37,6.92,-1.71,3.445,3.274
"BH","Belize",22806,1989,40.72,6.67,-12.06,3.405,2.199
"BH","Belize",22806,1990,39.98,6.55,-8.31,3.343,2.512
"BH","Belize",22806,1991,39.17,6.37,-7.29,3.28,2.551
"BH","Belize",22806,1992,38.35,6.22,-6.32,3.213,2.581
"BH","Belize",22806,1993,37.51,6.07,-5.39,3.144,2.605
"BH","Belize",22806,1994,36.69,5.94,-4.5,3.075,2.625
"BH","Belize",22806,1982,42.86,8.14,-13.33,3.472,2.139
"BH","Belize",22806,1983,42.88,7.95,-10.32,3.493,2.461
"BH","Belize",22806,1984,42.82,7.76,-9.59,3.506,2.547
"BH","Belize",22806,1999,32.97,5.57,-0.66,2.74,2.674
"BH","Belize",22806,2000,32.26,5.56,0,2.67,2.67
"BH","Belize",22806,2005,29.31,5.6,0,2.371,2.371
"BH","Belize",22806,2002,31.06,5.55,0,2.551,2.551
"BH","Belize",22806,2003,30.46,5.55,0,2.491,2.49
"BH","Belize",22806,2004,29.88,5.58,0,2.43,2.431
"BH","Belize",22806,1995,35.85,5.82,-3.65,3.003,2.639
"BH","Belize",22806,2006,28.83,5.68,0,2.315,2.315
"BH","Belize",22806,2007,28.32,5.72,0,2.26,2.26
"BH","Belize",22806,1996,35.08,5.71,-2.84,2.937,2.652
"BH","Belize",22806,1997,34.35,5.65,-2.08,2.87,2.662
"BH","Belize",22806,1998,33.63,5.58,-1.35,2.805,2.671
"BK","Bosnia and Herzegovina",51187,2001,9.87,7.93,2.37,0.194,0.431
"BK","Bosnia and Herzegovina",51187,1991,14.96,7.09,0,0.787,0.787
"BK","Bosnia and Herzegovina",51187,2004,9.07,8.41,6.63,0.066,0.728
"BK","Bosnia and Herzegovina",51187,2005,8.89,8.84,1.02,0.005,0.107
"BK","Bosnia and Herzegovina",51187,1992,14.81,13.65,-105.93,0.116,-10.478
"BK","Bosnia and Herzegovina",51187,2006,8.74,8.53,-0.61,0.021,-0.04
"BK","Bosnia and Herzegovina",51187,2003,9.17,8.26,9.53,0.091,1.043
"BK","Bosnia and Herzegovina",51187,1999,11.42,7.7,39.14,0.372,4.286
"BK","Bosnia and Herzegovina",51187,2000,10.4,8.01,2.14,0.239,0.453
"BK","Bosnia and Herzegovina",51187,2002,9.3,7.88,-3.48,0.142,-0.206
"BK","Bosnia and Herzegovina",51187,2007,8.69,9,-0.61,-0.031,-0.092
"BK","Bosnia and Herzegovina",51187,2008,8.79,8.75,-0.61,0.004,-0.057
"BK","Bosnia and Herzegovina",51187,2009,8.89,8.98,-0.37,-0.009,-0.046
"BK","Bosnia and Herzegovina",51187,1998,12.43,7.92,3.96,0.451,0.847
"BK","Bosnia and Herzegovina",51187,2011,8.93,9.28,-0.37,-0.035,-0.072
"BK","Bosnia and Herzegovina",51187,2012,8.93,9.41,-0.37,-0.048,-0.086
"BK","Bosnia and Herzegovina",51187,2015,8.87,9.75,-0.38,-0.088,-0.125
"BK","Bosnia and Herzegovina",51187,2010,8.91,9.13,-0.37,-0.022,-0.059
"BK","Bosnia and Herzegovina",51187,2014,8.89,9.64,-0.38,-0.075,-0.112
"BK","Bosnia and Herzegovina",51187,1994,11.35,14.89,-43.41,-0.354,-4.696
"BK","Bosnia and Herzegovina",51187,1993,10.81,14.37,-46.87,-0.356,-5.044
"BK","Bosnia and Herzegovina",51187,1995,11.63,15.25,1.95,-0.362,-0.168
"BK","Bosnia and Herzegovina",51187,1996,13.09,7.07,2.64,0.602,0.866
"BK","Bosnia and Herzegovina",51187,1997,13.48,7.76,3.3,0.572,0.902
"BK","Bosnia and Herzegovina",51187,2013,8.92,9.53,-0.37,-0.061,-0.099
"BL","Bolivia",1083301,2009,25.82,7.05,-1.05,1.877,1.772
"BL","Bolivia",1083301,1994,33.44,9.56,-1.66,2.388,2.222
"BL","Bolivia",1083301,2010,25.16,6.95,-1.01,1.821,1.72
"BL","Bolivia",1083301,2003,29.45,7.82,-1.35,2.163,2.028
"BL","Bolivia",1083301,1993,34.32,9.84,-1.7,2.448,2.277
"BL","Bolivia",1083301,1995,32.59,9.29,-1.63,2.33,2.167
"BL","Bolivia",1083301,1996,31.76,9.04,-1.59,2.272,2.113
"BL","Bolivia",1083301,1997,31.46,8.81,-1.56,2.265,2.109
"BL","Bolivia",1083301,2007,27.08,7.28,-1.14,1.98,1.866
"BL","Bolivia",1083301,2008,26.46,7.17,-1.09,1.929,1.82
"BL","Bolivia",1083301,1998,31.17,8.62,-1.53,2.255,2.102
"BL","Bolivia",1083301,1999,30.88,8.43,-1.5,2.245,2.095
"BL","Bolivia",1083301,2000,30.59,8.26,-1.46,2.233,2.086
"BL","Bolivia",1083301,2011,24.71,6.85,-0.92,1.786,1.694
"BL","Bolivia",1083301,2004,28.87,7.68,-1.29,2.119,1.99
"BL","Bolivia",1083301,2005,28.29,7.54,-1.24,2.075,1.95
"BL","Bolivia",1083301,2006,27.69,7.41,-1.19,2.028,1.909
"BL","Bolivia",1083301,2001,30.31,8.11,-1.43,2.22,2.076
"BL","Bolivia",1083301,1992,35.22,10.11,-1.74,2.511,2.338
"BL","Bolivia",1083301,2012,24.24,6.76,-0.84,1.748,1.664
"BL","Bolivia",1083301,2013,23.77,6.67,-0.76,1.71,1.633
"BL","Bolivia",1083301,2014,23.28,6.59,-0.69,1.669,1.599
"BL","Bolivia",1083301,2015,22.76,6.52,-0.62,1.624,1.563
"BL","Bolivia",1083301,2002,30.02,7.97,-1.4,2.205,2.065
"BM","Burma",653508,1975,35.67,15.1,-1.86,2.057,1.871
"BM","Burma",653508,1976,35.37,14.6,-1.94,2.077,1.883
"BM","Burma",653508,1973,36.45,16.14,-1.93,2.031,1.838
"BM","Burma",653508,1974,36.02,15.63,-1.89,2.039,1.85
"BM","Burma",653508,1990,30.08,11.6,-0.25,1.848,1.824
"BM","Burma",653508,1991,29.39,11.28,-1.21,1.811,1.69
