"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Bolivia",2014,3,117629,116737,116383,116092,116265,116773,117027,117072,116942,116658,116236,115696,114528,112772,110984,109159,107311,105438,104403,104178,103841,103446,101377,99728,98439,97485,96571,95477,93948,91827,89099,85862,82494,79139,76114,73622,71524,69609,67591,65403,62933,60287,57674,55284,53159,51386,49893,48478,47073,45788,44619,43524,42457,41350,40149,38813,37383,35930,34495,33026,31516,30005,28459,26932,25498,24167,22930,21743,20546,19242,17821,16335,14874,13530,12364,11418,10637,9898,9164,8515,7929,7377,6851,6305,5687,5005,4298,3631,3024,2470,1985,1562,1202,900,655,464,314,234,158,102,156
"Bolivia",2014,2,122825,121601,121201,120874,121030,121523,121710,121650,121406,121018,120486,119843,118559,116660,114735,112754,110712,108631,107400,107007,106475,105872,103478,101656,99838,98465,97197,95784,93990,91632,88687,85224,81611,77989,74667,71835,69370,67142,64826,62187,59082,55683,52297,49256,46683,44760,43327,42041,40733,39604,38636,37775,36978,36129,35146,33959,32634,31272,29946,28644,27377,26137,24878,23605,22357,21149,19970,18834,17686,16433,15055,13622,12201,10900,9788,8905,8192,7525,6870,6281,5749,5252,4784,4309,3797,3256,2717,2222,1789,1410,1087,822,604,432,300,201,131,93,60,37,51
"Burma",2014,2,513359,505838,502248,499123,497497,496133,496009,493314,494599,495839,497253,497941,500343,502994,505689,508140,510777,513623,516292,519186,520780,522635,519731,517508,514727,511055,507712,505214,503106,497600,492063,484522,475052,464925,453799,444769,433055,423813,414178,404910,395919,380219,365941,357193,353507,352322,350422,344403,333593,318571,300918,285654,271240,258095,247007,237059,228436,218390,206847,193131,177958,162916,148605,136395,126726,118852,111808,104670,97793,91075,84581,78745,73138,67378,61437,55440,49747,44384,39400,34828,30527,26512,22644,19027,15683,12661,10033,7785,5904,4362,3139,2205,1508,1004,649,410,252,151,87,48,52
"Burma",2014,3,489086,484332,481428,478800,477553,476562,476483,474871,476078,477614,479261,480160,482904,485786,488670,491573,494918,498466,501900,505532,508089,510959,509425,508756,507499,505256,502614,500705,499008,494076,489003,481927,472827,463247,452745,444330,433206,424242,414573,405193,395762,383535,370526,363041,359423,358200,356869,352185,343866,332288,318517,306389,294475,283082,272631,262356,252935,242632,230471,215915,199730,183935,169063,156249,146196,138182,131308,124226,117565,111167,104941,99262,93536,87546,81142,74423,67846,61532,55447,49683,44272,39238,34177,29355,24825,20634,16888,13546,10644,8170,6111,4473,3187,2213,1497,983,634,394,238,139,164
"Benin",2014,2,180166,173386,168846,164823,161011,157363,153853,150478,147084,143648,140468,137420,134427,130671,126252,121695,117216,112797,109072,106090,102334,97571,93637,90106,86445,83106,81204,78490,75961,73567,71240,68530,66320,64118,61902,60858,58533,55928,53896,52241,50666,48941,46620,43967,41027,38435,35572,33346,31402,29731,28258,26509,24983,23343,21589,19949,18320,16996,15937,15040,14296,13333,12660,11976,11376,10804,10176,9583,9034,8350,7761,7055,6484,5927,5395,4878,4302,3824,3387,2975,2593,2121,1780,1470,1192,949,742,573,433,322,233,166,114,78,50,33,20,11,7,4,4
"Benin",2014,3,172403,166289,161950,158113,154470,150999,147681,144490,141278,138033,135013,132053,129198,125626,121430,117108,112827,108671,105168,102397,98813,94424,90652,87449,83891,80865,78916,76437,73937,71582,69269,66749,64485,62323,60091,58409,56215,53623,51455,49737,48029,46537,44449,42276,39913,37893,35574,33893,32434,31103,29946,28582,27507,26497,25475,24590,23616,22709,21841,20984,20151,19081,18326,17584,16819,16175,15262,14540,13680,12768,11919,10955,10057,9120,8180,7264,6339,5571,4904,4330,3800,3107,2626,2179,1780,1429,1131,883,676,508,374,269,189,129,86,56,36,22,13,7,9
"Belarus",2014,3,50868,51478,51905,52120,52469,52463,51101,48341,45223,43407,42762,42618,43248,44395,44720,44222,43541,44457,47060,50671,54768,59293,62775,66064,71319,76158,78128,81113,81876,81320,82861,80267,76173,75130,73664,72086,71058,70612,70299,69668,69536,70203,70180,68567,65667,65678,66934,68028,69338,71248,74764,78367,81597,83749,83164,82873,81505,78772,75866,72746,68123,65304,64723,63036,63268,60437,54521,48286,37174,32829,31807,33149,41429,45603,47242,49744,49039,46388,41508,35002,31563,33603,31318,29686,27583,24801,21536,17959,15259,12373,9911,7764,4982,3423,2435,1713,1078,675,550,469,807
"Belarus",2014,2,53877,54519,54962,55302,55769,55706,54231,51295,47674,45549,45101,45048,45909,47092,47251,47154,46237,46952,50160,53955,58031,62449,66354,69949,74666,79006,80921,83609,84131,83443,84861,81809,77195,75667,74256,72295,70449,69888,69377,68509,68480,69358,68230,63581,59296,57847,58817,61220,62233,63174,66671,69745,71775,73317,72259,70544,67991,64750,61536,58016,52832,49276,47894,45567,44233,40779,35924,31214,23247,19465,18151,18075,21674,22978,22516,22246,21296,19522,16959,13850,11865,11838,10913,9957,8775,7592,6164,4430,3248,2355,1750,1273,785,507,325,211,123,69,51,39,59
"Solomon Islands",2014,3,7683,7557,7465,7385,7317,7266,7214,7152,7092,7028,6971,6899,6819,6721,6624,6507,6395,6269,6143,6005,5870,5733,5596,5450,5312,5175,5039,4920,4812,4692,4579,4465,4350,4256,4194,4173,4159,4134,4120,3953,3768,3571,3382,3192,3012,2839,2666,2502,2341,2189,2058,1943,1847,1756,1673,1600,1534,1470,1413,1361,1313,1253,1192,1143,1080,1036,975,930,880,827,780,736,688,646,598,558,517,472,430,390,353,313,283,248,213,188,160,132,111,93,73,58,47,34,26,19,14,8,6,4,5
"Solomon Islands",2014,2,8059,7954,7878,7810,7757,7712,7663,7608,7548,7489,7426,7351,7265,7165,7059,6938,6801,6668,6519,6363,6196,6040,5875,5716,5540,5386,5231,5091,4958,4826,4696,4574,4456,4336,4282,4259,4242,4211,4195,4012,3826,3651,3487,3335,3181,3014,2856,2696,2537,2392,2251,2134,2023,1925,1828,1725,1628,1517,1421,1315,1248,1169,1109,1062,1003,958,927,888,853,824,787,740,688,639,587,544,491,440,399,351,309,271,233,204,169,142,118,95,75,59,45,34,25,19,12,9,7,3,2,3,2
"Brazil",2014,2,1503438,1509811,1517762,1525531,1543293,1571639,1600523,1629449,1658313,1688442,1717501,1742523,1763779,1781457,1780668,1761656,1741539,1721152,1699982,1687811,1683916,1678466,1672067,1663958,1683161,1713147,1720838,1728959,1740534,1778676,1779576,1746058,1731392,1703106,1693650,1663669,1593723,1525085,1478233,1452901,1428542,1405876,1383222,1360868,1329148,1320284,1295512,1262478,1245411,1225788,1197478,1167616,1124503,1079743,1034774,990110,946648,904971,864750,825273,785940,746588,706939,667297,628506,590780,553552,516787,480832,445429,411618,380712,353205,328250,304699,281548,258492,235104,211644,188594,166524,145611,126015,107786,90941,75549,61714,49481,38896,29938,22522,16498,11741,8115,5444,3545,2248,1384,831,481,559
"Brazil",2014,3,1440355,1448515,1457056,1465356,1483234,1511256,1539754,1568209,1596528,1626040,1654562,1679222,1700267,1717921,1718057,1701070,1683440,1665876,1647858,1638746,1637746,1635483,1632508,1628075,1650255,1682904,1693842,1705105,1719778,1760458,1764522,1734587,1723073,1697959,1692073,1667089,1603519,1541363,1501203,1482061,1461927,1440793,1419029,1396927,1370472,1361122,1344452,1317576,1306550,1292423,1268672,1242942,1202920,1160938,1118636,1076617,1035845,996927,959454,922441,885174,847540,809219,770629,732673,695560,658575,621673,585322,549222,514654,483227,455551,430595,406924,383142,358746,333156,306805,280315,254496,229685,206107,183534,161768,140647,120321,100999,83108,67068,53031,40930,30771,22515,16006,11057,7432,4862,3090,1902,2451
"Bhutan",2014,2,6611,6563,6559,6590,6628,6660,6713,6783,6840,6902,6969,7022,7070,7122,7164,7191,7205,7220,7318,7357,7432,7803,7763,8013,8025,7960,7836,7854,7684,7559,7404,7210,7216,6991,6692,6376,6088,5698,5421,5190,4954,4760,4631,4441,4250,4049,3904,3715,3567,3416,3265,3127,2964,2870,2776,2698,2613,2464,2388,2306,2237,2147,2036,1946,1934,1867,1769,1722,1609,1545,1469,1365,1392,1269,1165,1053,941,892,785,706,616,532,486,415,346,286,226,181,143,108,80,59,44,28,20,13,8,6,2,2,3
"Bhutan",2014,3,6303,6258,6259,6288,6330,6366,6424,6498,6561,6629,6694,6751,6806,6858,6898,6927,6945,6965,7058,7086,7156,7516,7436,7688,7695,7643,7527,7550,7377,7068,6767,6491,5931,5641,5447,5221,4971,4872,4646,4399,4158,3942,3730,3542,3439,3316,3187,3274,3148,2998,2843,2690,2569,2463,2386,2301,2218,2151,2084,2000,1929,1849,1782,1702,1683,1615,1548,1540,1456,1385,1303,1227,1202,1110,1029,946,862,827,745,669,595,512,463,398,335,280,227,181,145,114,85,63,46,33,22,14,10,6,2,3,2
"Bulgaria",2014,2,33568,34522,35693,37198,39500,40034,38764,37765,36518,35365,34348,33492,33616,35186,36074,33859,31809,33399,34910,36280,39340,41528,41237,45347,48690,50626,51277,52013,52789,53193,54219,54530,55529,56540,58033,59689,60158,61248,61613,61319,58611,53477,53299,54828,55913,55028,50285,45966,45785,46803,47717,48071,48342,48697,47940,46985,46560,46941,47600,46254,45423,44845,43485,44682,46275,43281,40516,39187,37258,32424,29877,28619,27051,25482,23684,21942,21243,20663,19876,19107,17928,16260,14376,12188,10619,8811,7241,5935,4964,3767,2743,1970,1436,1024,594,345,138,80,70,59,60
"Bulgaria",2014,3,31907,32762,33596,35108,37677,38113,36457,35396,34296,33168,32060,30942,30918,32650,33559,31314,28870,30178,31924,33418,35879,37632,37502,41532,45016,47066,47747,48578,49217,49280,50188,50349,50750,51599,53208,54673,55460,56751,57050,57392,55892,50990,49539,50976,52591,53144,49092,44735,45052,46772,48098,49164,49880,50362,50156,50203,50754,51776,53049,52566,52053,52422,51659,53854,56802,54282,51695,50942,49465,43709,40800,39956,38424,36886,35163,33319,32661,32323,31815,31068,29710,26908,23717,20392,18088,15092,12470,9854,7846,5868,4161,2837,1950,1246,677,334,123,64,52,39,36
"Brunei",2014,3,3556,3497,3438,3380,3329,3281,3228,3173,3113,3123,3217,3306,3312,3300,3295,3327,3435,3585,3707,3747,3821,3919,3632,3677,4115,4185,4315,4424,4427,4400,4269,4146,4132,4249,4247,4159,4021,3863,3724,3584,3451,3327,3208,3079,2955,2850,2742,2628,2502,2341,2249,2176,2156,2130,2089,2036,1937,1838,1736,1642,1534,1411,1275,1143,1037,926,809,703,597,509,441,410,391,389,376,366,355,332,311,294,267,240,198,164,135,112,93,77,62,52,40,30,23,17,12,8,7,3,2,2,3
"Brunei",2014,2,3716,3665,3613,3565,3521,3484,3440,3392,3342,3364,3459,3546,3554,3550,3542,3524,3561,3643,3689,3656,3663,3733,3402,3440,3876,3932,4042,4123,4077,3977,3865,3819,3804,4039,3946,3839,3725,3622,3518,3420,3300,3158,3014,2871,2726,2618,2522,2459,2370,2258,2183,2182,2192,2209,2196,2165,2081,1961,1849,1754,1628,1496,1345,1199,1064,932,836,741,668,583,521,465,424,382,361,325,301,263,230,201,178,157,136,120,104,87,71,56,43,33,24,18,13,10,7,4,3,2,1,0,1
"Burundi",2014,3,204482,195127,187709,180759,174281,167724,161049,154769,148784,143157,137917,133021,128372,124098,120118,116282,112585,109053,105812,101157,100722,90742,91786,90118,87360,83895,83026,80111,77097,73949,70557,68899,65941,61444,59537,57096,55969,52223,49380,46342,43719,42540,40139,38213,36101,34443,33770,32535,31628,30557,29684,29371,28551,27835,26849,25881,25516,24491,23580,22412,21212,20730,19353,17826,15982,14024,13053,11628,10679,9895,9239,8774,8174,7672,7139,6668,6290,5753,5187,4541,3914,3456,2889,2398,1931,1509,1226,930,710,527,378,282,194,134,88,57,38,23,12,8,9
"Burundi",2014,2,208654,198034,190464,183342,176701,169942,163014,156480,150182,144146,138521,133344,128513,124123,120111,116290,112604,109048,105784,100634,99595,89770,91179,89603,86979,83603,82790,80023,77166,74155,70861,69369,66160,62058,60048,57018,55353,51928,49325,46598,44211,43097,40822,38737,36421,34417,33557,32047,30905,29462,28344,27891,26891,25945,24734,23555,23042,21981,20961,19724,18484,17956,16600,15044,13360,11427,10563,9209,8316,7619,6966,6582,6018,5562,5096,4648,4356,3906,3479,2992,2540,2199,1824,1483,1172,900,717,536,400,289,206,148,101,68,44,28,17,10,6,4,3
"Canada",2014,2,183035,182599,182141,181689,181318,181303,181719,182288,183193,184499,185563,185573,187464,189466,192841,198808,198345,208885,223833,228806,233544,237845,244966,245710,246468,238344,233572,236198,240408,241249,239594,238078,238215,237535,235961,230969,227633,227226,228755,227859,220459,221885,224910,232522,233747,231089,231567,236701,249364,267205,275114,277890,274115,275564,270381,263730,260542,253555,242922,239712,230145,219837,213383,208740,203636,198430,196663,194659,168696,155789,148357,141166,129002,121166,112083,105722,98337,91386,87604,81503,75782,72461,68229,62728,56843,49961,45063,39570,32601,27606,23054,19069,15578,12606,10054,7877,6037,4505,3291,2367,4637
"Canada",2014,3,173542,173440,173316,173198,173146,173191,173400,173754,174427,175442,176641,176348,177589,179146,181833,187476,187169,197474,212096,216439,220296,224961,232025,231589,232560,224865,221433,224792,229761,231127,230157,228693,228563,228421,225418,220718,217965,219442,220585,219907,214336,215610,219283,229535,231125,230627,231912,237630,248812,265085,271178,274234,270196,272396,268706,263300,260544,256350,246739,245229,237464,227842,219459,214857,208919,205627,203467,203488,177607,166014,161360,156191,146074,140630,132386,127276,120008,114262,111851,106807,101229,99556,95919,91898,86216,79556,75154,69414,61019,53901,47023,40764,34950,29529,24583,20134,16163,12675,9846,7575,18282
"Cambodia",2014,2,184216,180207,176916,173578,171622,171038,169333,166196,162842,159118,155697,152723,149423,145824,141926,139213,140509,144602,148321,151179,156918,168235,174416,172039,169703,166160,161501,156460,151899,147922,143765,140554,136299,130477,125777,93751,62856,61425,57565,71787,87320,86835,85032,83804,83315,85016,81167,78215,75604,73081,70344,68438,66699,58245,47053,39769,32493,30146,30575,29869,28176,29281,27721,26114,24589,22731,20595,18331,17473,16144,14810,13858,13054,12074,11160,10173,8943,7942,7075,6135,5326,4734,3947,3257,2735,2356,1707,1402,1122,855,616,419,271,173,109,67,40,23,13,7,7
"Cambodia",2014,3,178032,175180,172348,169411,167761,167399,165924,163128,160192,157118,154451,152110,149632,146862,144071,142013,143695,148053,152018,155025,160907,171386,176265,174377,172360,169163,164967,160367,156048,152119,147139,144099,139914,134387,129722,97257,66373,64217,60214,74801,90936,91635,90310,89091,88023,89148,86034,83512,80800,78191,75684,73231,73044,69134,62936,58800,55029,52456,52084,50202,47770,45511,42817,40239,37680,34866,31877,28804,27834,25823,23955,22372,21122,19729,18475,17009,15594,13667,12437,11083,9788,8832,7581,6413,5385,4516,3600,2851,2212,1660,1198,820,545,351,225,141,83,48,28,13,16
"Chad",2014,2,202307,191946,186350,182054,178336,175017,171905,168844,165812,164678,165241,165555,162729,156723,150927,143982,136326,129172,122120,115251,109369,104438,99425,93910,89819,87664,85987,83899,81105,77121,71705,66466,61520,57254,53508,50634,48077,44685,41895,40641,38918,37129,35183,33965,33969,34659,34842,33154,32112,32108,30221,29025,27343,26056,25173,24281,23332,22076,20715,19526,18601,17639,16624,15650,14729,13826,13025,12109,11264,10515,9763,9023,8292,7533,6800,6087,5421,4731,4112,3572,3022,2510,2059,1673,1331,1046,809,612,452,330,229,162,107,71,44,27,16,8,5,3,3
"Chad",2014,3,196487,186900,181374,177102,173408,170129,167098,164129,161166,160044,160561,160830,158032,152167,146508,141021,136141,131735,127474,123507,119298,114840,110246,105280,101594,99798,98371,96293,93462,89399,84059,78933,73979,69564,65781,62623,59571,56055,53535,52255,50638,49010,46980,45450,44638,43757,42702,40742,38841,37591,35426,34193,32478,31234,30543,29800,28904,27534,26225,25174,24195,23220,21958,20772,19802,18795,17769,16542,15428,14487,13486,12481,11370,10355,9476,8579,7696,6791,5971,5262,4549,3858,3198,2632,2141,1714,1347,1025,766,569,412,291,198,130,85,53,34,19,10,7,6
"Sri Lanka",2014,3,173994,176108,178083,179881,182100,183992,184104,181441,178725,175645,176209,176253,173485,167816,160237,153869,153938,156999,159381,163391,165764,165907,167185,160794,159237,159189,157160,161053,167426,172335,174602,177718,181417,179259,181244,177875,172135,165808,160137,155621,152614,151032,150265,149814,149380,148400,146827,144745,142558,140908,139452,138415,137622,137093,136184,133714,129214,123414,117090,111325,106418,102778,100112,97927,95318,91640,86215,79804,73214,67218,61966,57616,54030,50642,47341,44379,41676,39194,36877,34586,32130,29391,26528,23748,21104,18365,15673,13117,10778,8720,6940,5422,4161,3125,2286,1636,1138,767,507,322,433
"Sri Lanka",2014,2,180640,182864,184968,186889,189260,191100,191587,189881,187019,182903,183779,183541,180561,175861,167507,159642,159898,162191,163666,168118,170497,169890,170836,164717,162446,162622,160206,162526,167800,171889,173359,175394,179300,178035,179569,175146,167858,159866,152549,146725,142830,140732,139888,139498,139338,138530,136685,134109,131417,129182,127049,125109,123530,122464,121190,118602,114139,108396,102089,96281,91315,87641,84919,82743,80170,76375,70883,64437,57819,51941,47082,43487,40863,38565,36122,33613,30921,28138,25454,23067,20924,19058,17361,15737,14059,12126,10159,8257,6538,5111,3952,3031,2299,1709,1232,864,576,370,229,137,173
"Congo (Brazzaville)",2014,3,80174,77965,75934,74830,73362,72789,69785,66145,61634,57364,52473,49410,47487,45721,45338,43734,43382,42911,42591,41429,40923,40395,39889,39421,38919,38680,38407,38261,37782,37031,36263,35697,34983,33975,32811,31571,30333,29049,27600,25946,26750,24893,23545,22394,21285,20285,19305,18333,17275,16167,15225,14451,13766,13079,12412,11859,11400,10982,10441,9813,9177,8586,8073,7508,6998,6520,6227,5959,5625,5225,4856,4506,4227,3993,3721,3541,3338,3124,2827,2501,2187,1897,1632,1382,1158,951,774,621,486,377,279,208,148,101,65,42,26,16,8,6,5
"Congo (Brazzaville)",2014,2,82020,79615,77686,76464,74866,73864,70675,66830,62299,58016,53442,50333,48361,46542,45839,44090,43572,43053,42718,41838,41293,40439,39323,38164,36773,35673,34576,33832,33134,32707,32502,32868,33224,33296,33197,32786,32264,31504,30462,29069,29773,28368,27110,25869,24576,23358,22169,20994,19706,18355,17239,16277,15417,14463,13413,12491,11659,10894,10065,9187,8429,7806,7295,6748,6221,5702,5347,5025,4679,4277,3959,3657,3404,3155,2854,2649,2434,2223,1967,1698,1444,1214,1008,830,677,544,433,341,259,191,137,97,69,46,30,20,12,8,4,3,3
"Congo (Kinshasa)",2014,3,1284916,1237834,1206038,1181976,1159960,1139033,1119549,1100458,1081657,1061932,1041145,1020201,997087,972001,948898,927526,911111,904311,877616,848313,820789,787444,754245,723725,693246,662671,633704,607724,582940,559525,535511,513570,494333,475314,456811,435329,412928,395714,380445,363651,346472,332829,317093,303216,291919,281170,271449,260257,247912,235216,222482,209509,200068,191984,183696,176754,169234,162863,155958,147738,140924,135167,129003,122920,116938,109870,104999,99562,93746,88124,81381,73336,66976,60914,54807,49246,44839,40058,35359,31058,26636,22465,18906,15634,12711,10049,7803,6025,4560,3364,2404,1679,1156,772,497,311,187,111,64,34,36
