"stateCode","stateName","area","year","population"
"AQ","American Samoa",199,1976,30272
"AQ","American Samoa",199,1977,30839
"AQ","American Samoa",199,1978,31411
"AQ","American Samoa",199,1979,31964
"AQ","American Samoa",199,1980,32418
"AQ","American Samoa",199,1981,33595
"AQ","American Samoa",199,1982,34706
"AQ","American Samoa",199,1983,35838
"AQ","American Samoa",199,1984,37092
"AQ","American Samoa",199,1985,38633
"AQ","American Samoa",199,1986,40164
"AQ","American Samoa",199,1987,41876
"AQ","American Samoa",199,1950,19100
"AQ","American Samoa",199,1993,51382
"AQ","American Samoa",199,1994,52733
"AQ","American Samoa",199,1995,53906
"AQ","American Samoa",199,1996,54959
"AQ","American Samoa",199,1997,55967
"AQ","American Samoa",199,1998,56930
"AQ","American Samoa",199,1999,57847
"AQ","American Samoa",199,2000,57771
"AQ","American Samoa",199,1988,43623
"AQ","American Samoa",199,1989,45384
"AQ","American Samoa",199,1990,47199
"AQ","American Samoa",199,1991,48569
"AQ","American Samoa",199,1992,49954
"AQ","American Samoa",199,2006,56652
"AQ","American Samoa",199,2002,57395
"AQ","American Samoa",199,2003,57180
"AQ","American Samoa",199,2004,57094
"AQ","American Samoa",199,2001,57609
"AQ","American Samoa",199,2005,56953
"AR","Argentina",2736690,1952,17876956
"AR","Argentina",2736690,1953,18230816
"AR","Argentina",2736690,1993,34407154
"AR","Argentina",2736690,1956,19271511
"AR","Argentina",2736690,1957,19610538
"AR","Argentina",2736690,1955,18927821
"AR","Argentina",2736690,1964,21949244
"AR","Argentina",2736690,1965,22283100
"AR","Argentina",2736690,1959,20281150
"AR","Argentina",2736690,1968,23260514
"AR","Argentina",2736690,1969,23600026
"AR","Argentina",2736690,1966,22611604
"AR","Argentina",2736690,1967,22934225
"AR","Argentina",2736690,1972,24779799
"AR","Argentina",2736690,1960,20616009
"AR","Argentina",2736690,1970,23962313
"AR","Argentina",2736690,1958,19946539
"AR","Argentina",2736690,1963,21616403
"AR","Argentina",2736690,1992,33966849
"AR","Argentina",2736690,1950,17150336
"AR","Argentina",2736690,1951,17517342
"AR","Argentina",2736690,1994,34846891
"AR","Argentina",2736690,1954,18580559
"AR","Argentina",2736690,1996,35682960
"AR","Argentina",2736690,1997,36102160
"AR","Argentina",2736690,1998,36517919
"AR","Argentina",2736690,1999,36923417
"AR","Argentina",2736690,2000,37335653
"AR","Argentina",2736690,1961,20950583
"AR","Argentina",2736690,1962,21283783
"AR","Argentina",2736690,1991,33504409
"AR","Argentina",2736690,2004,38741833
"AR","Argentina",2736690,2005,39181261
"AR","Argentina",2736690,2006,39614434
"AR","Argentina",2736690,2007,40048816
"AR","Argentina",2736690,2008,40481998
"AR","Argentina",2736690,2009,40913584
"AR","Argentina",2736690,2010,41343201
"AR","Argentina",2736690,2011,41769726
"AR","Argentina",2736690,1971,24363816
"AR","Argentina",2736690,2012,42192494
"AR","Argentina",2736690,2001,37694169
"AR","Argentina",2736690,2002,37999450
"AR","Argentina",2736690,2003,38336881
"AR","Argentina",2736690,1976,26531280
"AR","Argentina",2736690,1977,26983828
"AR","Argentina",2736690,1978,27440272
"AR","Argentina",2736690,1979,27901971
"AR","Argentina",2736690,1980,28369799
"AR","Argentina",2736690,1981,28848055
"AR","Argentina",2736690,1982,29329880
"AR","Argentina",2736690,1983,29793552
"AR","Argentina",2736690,1984,30230644
"AR","Argentina",2736690,1985,30671759
"AR","Argentina",2736690,1986,31144993
"AR","Argentina",2736690,1987,31624620
"AR","Argentina",2736690,1988,32099320
"AR","Argentina",2736690,1989,32571624
"AR","Argentina",2736690,1990,33035578
"AR","Argentina",2736690,1995,35273844
"AR","Argentina",2736690,1973,25209829
"AR","Argentina",2736690,1974,25646371
"AR","Argentina",2736690,1975,26081880
"AR","Argentina",2736690,2015,43431886
"AR","Argentina",2736690,2013,42610981
"AR","Argentina",2736690,2014,43024374
"AS","Australia",7682300,1971,12937200
"AS","Australia",7682300,1972,13177000
"AS","Australia",7682300,1973,13380400
"AS","Australia",7682300,1975,13771400
"AS","Australia",7682300,1976,13915500
"AS","Australia",7682300,1977,14074100
"AS","Australia",7682300,1974,13599100
"AS","Australia",7682300,1979,14421900
"AS","Australia",7682300,1980,14615900
"AS","Australia",7682300,1981,14923260
"AS","Australia",7682300,1982,15161775
"AS","Australia",7682300,1983,15348066
"AS","Australia",7682300,1984,15510476
"AS","Australia",7682300,1985,15695238
"AS","Australia",7682300,1986,15900415
"AS","Australia",7682300,1987,16136716
"AS","Australia",7682300,1988,16400734
"AS","Australia",7682300,1989,16680597
"AS","Australia",7682300,1990,16956242
"AS","Australia",7682300,1978,14248600
"AS","Australia",7682300,1992,17418927
"AS","Australia",7682300,1993,17607798
"AS","Australia",7682300,1994,17781089
"AS","Australia",7682300,1995,17975634
"AS","Australia",7682300,1996,18195852
"AS","Australia",7682300,1997,18415263
"AS","Australia",7682300,1998,18620837
"AS","Australia",7682300,1999,18830251
"AS","Australia",7682300,2000,19053186
"AS","Australia",7682300,2001,19294257
"AS","Australia",7682300,2002,19534938
"AS","Australia",7682300,2003,19766540
"AS","Australia",7682300,2004,19995075
"AS","Australia",7682300,2005,20232346
"AS","Australia",7682300,2006,20489472
"AS","Australia",7682300,2007,20749625
"AS","Australia",7682300,2008,21007310
"AS","Australia",7682300,2009,21262641
"AS","Australia",7682300,2010,21515754
"AS","Australia",7682300,2011,21766711
"AS","Australia",7682300,2012,22015576
"AS","Australia",7682300,2013,22262501
"AS","Australia",7682300,2014,22507617
"AS","Australia",7682300,2015,22751014
"AS","Australia",7682300,1991,17202125
"AS","Australia",7682300,1967,11872264
"AS","Australia",7682300,1968,12101660
"AS","Australia",7682300,1969,12379384
"AS","Australia",7682300,1970,12660160
"AS","Australia",7682300,1957,9712569
"AS","Australia",7682300,1958,9915267
"AS","Australia",7682300,1959,10131729
"AS","Australia",7682300,1960,10361273
"AS","Australia",7682300,1961,10598814
"AS","Australia",7682300,1950,8267337
"AS","Australia",7682300,1951,8510600
"AS","Australia",7682300,1952,8691212
"AS","Australia",7682300,1953,8857924
"AS","Australia",7682300,1954,9064017
"AS","Australia",7682300,1955,9277087
"AS","Australia",7682300,1956,9500606
"AS","Australia",7682300,1965,11439384
"AS","Australia",7682300,1962,10794968
"AS","Australia",7682300,1963,11001483
"AS","Australia",7682300,1964,11218304
"AS","Australia",7682300,1966,11655083
"AU","Austria",82445,1954,6940209
"AU","Austria",82445,1956,6952359
"AU","Austria",82445,1957,6965860
"AU","Austria",82445,1958,6987358
"AU","Austria",82445,1964,7223801
"AU","Austria",82445,1965,7270889
"AU","Austria",82445,1966,7322066
"AU","Austria",82445,1955,6946885
"AU","Austria",82445,1968,7415403
"AU","Austria",82445,1969,7441055
"AU","Austria",82445,1970,7467086
"AU","Austria",82445,1967,7376998
"AU","Austria",82445,1959,7014331
"AU","Austria",82445,1960,7047437
"AU","Austria",82445,1961,7086299
"AU","Austria",82445,1971,7500482
"AU","Austria",82445,1963,7175811
"AU","Austria",82445,1950,6935100
"AU","Austria",82445,1951,6935451
"AU","Austria",82445,1952,6927772
"AU","Austria",82445,1953,6932483
"AU","Austria",82445,1993,7988599
"AU","Austria",82445,1994,8027539
"AU","Austria",82445,1995,8047432
"AU","Austria",82445,1996,8060851
"AU","Austria",82445,1997,8069875
"AU","Austria",82445,1998,8078621
"AU","Austria",82445,1999,8094155
"AU","Austria",82445,1962,7129864
"AU","Austria",82445,2001,8141540
"AU","Austria",82445,2002,8178095
"AU","Austria",82445,2003,8215680
"AU","Austria",82445,2004,8263235
"AU","Austria",82445,2005,8314652
"AU","Austria",82445,2006,8352180
"AU","Austria",82445,2007,8379589
"AU","Austria",82445,2008,8406796
"AU","Austria",82445,2009,8428464
"AU","Austria",82445,2010,8447901
"AU","Austria",82445,2011,8475092
"AU","Austria",82445,2012,8513010
"AU","Austria",82445,2000,8113392
"AU","Austria",82445,2014,8615828
"AU","Austria",82445,2015,8665550
"AU","Austria",82445,1992,7914969
"AU","Austria",82445,1979,7549425
"AU","Austria",82445,2013,8562634
"AU","Austria",82445,1973,7586115
"AU","Austria",82445,1974,7599038
"AU","Austria",82445,1975,7578903
"AU","Austria",82445,1976,7565525
"AU","Austria",82445,1977,7568430
"AU","Austria",82445,1978,7562305
"AU","Austria",82445,1983,7552896
"AU","Austria",82445,1980,7549433
"AU","Austria",82445,1981,7564629
"AU","Austria",82445,1982,7574613
"AU","Austria",82445,1987,7578903
"AU","Austria",82445,1984,7554132
"AU","Austria",82445,1985,7559776
"AU","Austria",82445,1986,7568242
"AU","Austria",82445,1991,7818423
"AU","Austria",82445,1988,7599791
"AU","Austria",82445,1989,7627861
"AU","Austria",82445,1990,7722953
"AU","Austria",82445,1972,7544201
"AV","Anguilla",91,2013,15754
"AV","Anguilla",91,2015,16418
"AV","Anguilla",91,2012,15423
"AV","Anguilla",91,2010,14766
"AV","Anguilla",91,2011,15094
"AV","Anguilla",91,1967,5951
"AV","Anguilla",91,2014,16086
"AV","Anguilla",91,1971,6208
"AV","Anguilla",91,1972,6318
"AV","Anguilla",91,1973,6430
"AV","Anguilla",91,1974,6269
"AV","Anguilla",91,1975,6309
"AV","Anguilla",91,1976,6350
"AV","Anguilla",91,1979,6473
"AV","Anguilla",91,1980,6515
"AV","Anguilla",91,1981,6557
"AV","Anguilla",91,1982,6599
"AV","Anguilla",91,1983,6642
"AV","Anguilla",91,1984,6688
"AV","Anguilla",91,1985,6967
"AV","Anguilla",91,1986,7246
"AV","Anguilla",91,1987,7533
"AV","Anguilla",91,1988,7820
"AV","Anguilla",91,1977,6390
"AV","Anguilla",91,1978,6431
"AV","Anguilla",91,2008,14110
"AV","Anguilla",91,2009,14438
"AV","Anguilla",91,1996,10138
"AV","Anguilla",91,1968,5996
"AV","Anguilla",91,1969,6041
"AV","Anguilla",91,1970,6100
"AV","Anguilla",91,2000,11426
"AV","Anguilla",91,2001,11774
"AV","Anguilla",91,2002,12113
"AV","Anguilla",91,1989,8113
"AV","Anguilla",91,1993,9248
"AV","Anguilla",91,1994,9541
"AV","Anguilla",91,1995,9845
"AV","Anguilla",91,1966,5907
"AV","Anguilla",91,1997,10438
"AV","Anguilla",91,1998,10754
"AV","Anguilla",91,1999,11079
"AV","Anguilla",91,1956,5473
"AV","Anguilla",91,1957,5516
"AV","Anguilla",91,1958,5560
"AV","Anguilla",91,2003,12448
"AV","Anguilla",91,2004,12782
"AV","Anguilla",91,2005,13116
"AV","Anguilla",91,2006,13450
"AV","Anguilla",91,2007,13781
"AV","Anguilla",91,1965,5863
"AV","Anguilla",91,1952,5303
"AV","Anguilla",91,1953,5345
"AV","Anguilla",91,1954,5387
"AV","Anguilla",91,1955,5430
"AV","Anguilla",91,1960,5648
"AV","Anguilla",91,1961,5690
"AV","Anguilla",91,1990,8411
"AV","Anguilla",91,1959,5604
"AV","Anguilla",91,1951,5261
"AV","Anguilla",91,1992,8977
"AV","Anguilla",91,1991,8702
"AV","Anguilla",91,1950,5219
"AV","Anguilla",91,1963,5776
"AV","Anguilla",91,1964,5819
"AV","Anguilla",91,1962,5733
"BA","Bahrain",760,1951,117580
"BA","Bahrain",760,1950,114840
"BA","Bahrain",760,1952,120447
"BA","Bahrain",760,1989,488626
"BA","Bahrain",760,1990,505672
"BA","Bahrain",760,1991,522518
"BA","Bahrain",760,1956,134207
"BA","Bahrain",760,1953,123469
"BA","Bahrain",760,1954,126708
"BA","Bahrain",760,1955,130253
"BA","Bahrain",760,1960,156648
"BA","Bahrain",760,1961,164334
"BA","Bahrain",760,1962,171863
"BA","Bahrain",760,1963,179108
"BA","Bahrain",760,1964,185691
"BA","Bahrain",760,1965,191378
"BA","Bahrain",760,1966,196706
"BA","Bahrain",760,1967,202182
"BA","Bahrain",760,1968,207811
"BA","Bahrain",760,1969,213596
"BA","Bahrain",760,1957,138655
"BA","Bahrain",760,1958,143798
"BA","Bahrain",760,1959,149769
"BA","Bahrain",760,1973,238977
"BA","Bahrain",760,1974,248343
"BA","Bahrain",760,1975,258789
"BA","Bahrain",760,1976,273661
"BA","Bahrain",760,1977,297410
"BA","Bahrain",760,1978,322535
"BA","Bahrain",760,1979,336070
"BA","Bahrain",760,1980,347568
"BA","Bahrain",760,1981,363520
"BA","Bahrain",760,1982,377803
"BA","Bahrain",760,1983,392638
"BA","Bahrain",760,1984,407712
"BA","Bahrain",760,1985,423224
"BA","Bahrain",760,1986,439410
"BA","Bahrain",760,1987,455777
"BA","Bahrain",760,1988,471975
"BA","Bahrain",760,1992,538020
"BA","Bahrain",760,1993,552642
"BA","Bahrain",760,1994,567501
"BA","Bahrain",760,1995,582068
"BA","Bahrain",760,1996,596466
"BA","Bahrain",760,1997,610845
"BA","Bahrain",760,1998,625214
"BA","Bahrain",760,1999,639964
"BA","Bahrain",760,2000,654861
"BA","Bahrain",760,2001,672086
"BA","Bahrain",760,2002,714831
"BA","Bahrain",760,2003,781004
"BA","Bahrain",760,2004,848123
"BA","Bahrain",760,2005,915966
"BA","Bahrain",760,2006,984393
"BA","Bahrain",760,2007,1053582
"BA","Bahrain",760,2008,1107292
"BA","Bahrain",760,2009,1144365
"BA","Bahrain",760,2010,1180080
"BA","Bahrain",760,2011,1214705
"BA","Bahrain",760,2012,1248348
"BA","Bahrain",760,2013,1281332
"BA","Bahrain",760,2014,1314089
"BA","Bahrain",760,2015,1346613
"BA","Bahrain",760,1970,219543
"BA","Bahrain",760,1971,225375
"BA","Bahrain",760,1972,230800
"BB","Barbados",430,1954,225244
"BB","Barbados",430,1955,227255
"BB","Barbados",430,1956,225962
"BB","Barbados",430,1957,225569
"BB","Barbados",430,1958,227979
"BB","Barbados",430,1959,231394
"BB","Barbados",430,1964,233269
"BB","Barbados",430,1965,234980
"BB","Barbados",430,1966,236227
"BB","Barbados",430,1967,238224
"BB","Barbados",430,1968,239868
"BB","Barbados",430,1969,239321
"BB","Barbados",430,1970,238756
"BB","Barbados",430,1971,240606
"BB","Barbados",430,1972,242445
"BB","Barbados",430,1960,232339
"BB","Barbados",430,1961,229597
"BB","Barbados",430,1962,228747
"BB","Barbados",430,1963,230738
"BB","Barbados",430,1950,210666
"BB","Barbados",430,1951,214729
"BB","Barbados",430,1952,217959
"BB","Barbados",430,1953,221303
"BB","Barbados",430,1993,265699
"BB","Barbados",430,1994,266630
"BB","Barbados",430,1995,267667
"BB","Barbados",430,1996,268810
"BB","Barbados",430,1997,270062
"BB","Barbados",430,1998,271294
"BB","Barbados",430,1999,272504
"BB","Barbados",430,2000,273680
"BB","Barbados",430,2001,274906
"BB","Barbados",430,2002,276218
"BB","Barbados",430,2003,277547
"BB","Barbados",430,2004,278818
"BB","Barbados",430,2005,280037
"BB","Barbados",430,2006,281207
"BB","Barbados",430,2007,282359
"BB","Barbados",430,2008,283498
"BB","Barbados",430,2009,284589
"BB","Barbados",430,2010,285653
"BB","Barbados",430,2011,286705
"BB","Barbados",430,2012,287733
"BB","Barbados",430,1973,244127
"BB","Barbados",430,1974,245563
"BB","Barbados",430,1975,247147
"BB","Barbados",430,1976,248023
"BB","Barbados",430,1977,249169
"BB","Barbados",430,1978,250145
"BB","Barbados",430,1979,251145
"BB","Barbados",430,1980,251966
"BB","Barbados",430,1981,252361
"BB","Barbados",430,1982,253475
"BB","Barbados",430,1983,254847
"BB","Barbados",430,1984,256114
"BB","Barbados",430,1985,257247
"BB","Barbados",430,1986,258265
"BB","Barbados",430,1987,259124
"BB","Barbados",430,1988,259953
"BB","Barbados",430,1989,261092
"BB","Barbados",430,2013,288725
"BB","Barbados",430,2014,289680
"BB","Barbados",430,2015,290604
"BB","Barbados",430,1990,262264
"BB","Barbados",430,1991,263336
"BB","Barbados",430,1992,264604
"BC","Botswana",566730,1993,1389350
"BC","Botswana",566730,1968,561941
"BC","Botswana",566730,1969,571874
"BC","Botswana",566730,1970,583999
"BC","Botswana",566730,1971,599647
"BC","Botswana",566730,1992,1344726
"BC","Botswana",566730,1950,430413
"BC","Botswana",566730,1951,436320
"BC","Botswana",566730,1952,442308
"BC","Botswana",566730,1953,448377
"BC","Botswana",566730,1954,454640
"BC","Botswana",566730,1955,461100
"BC","Botswana",566730,1990,1264612
"BC","Botswana",566730,1991,1303104
"BC","Botswana",566730,1962,512764
"BC","Botswana",566730,1963,521237
"BC","Botswana",566730,1964,529966
"BC","Botswana",566730,1965,538100
"BC","Botswana",566730,1966,545965
"BC","Botswana",566730,1967,553541
"BC","Botswana",566730,2009,1990876
"BC","Botswana",566730,1956,467765
"BC","Botswana",566730,1957,474639
"BC","Botswana",566730,1958,481731
"BC","Botswana",566730,1959,489080
"BC","Botswana",566730,1960,496695
"BC","Botswana",566730,1961,504585
"BC","Botswana",566730,1978,822247
"BC","Botswana",566730,1979,862602
"BC","Botswana",566730,1980,900476
"BC","Botswana",566730,1981,934438
"BC","Botswana",566730,1982,970651
"BC","Botswana",566730,1983,1007017
"BC","Botswana",566730,1984,1043396
"BC","Botswana",566730,1985,1079692
"BC","Botswana",566730,1986,1115756
"BC","Botswana",566730,1987,1152012
"BC","Botswana",566730,1988,1188941
"BC","Botswana",566730,1989,1226517
"BC","Botswana",566730,2003,1777092
"BC","Botswana",566730,2004,1807832
"BC","Botswana",566730,2005,1840116
"BC","Botswana",566730,2006,1875778
"BC","Botswana",566730,1994,1433688
"BC","Botswana",566730,1995,1477591
"BC","Botswana",566730,1996,1520912
"BC","Botswana",566730,1997,1563190
"BC","Botswana",566730,1998,1604007
"BC","Botswana",566730,1999,1642943
"BC","Botswana",566730,2000,1679680
"BC","Botswana",566730,2001,1714009
"BC","Botswana",566730,2002,1746177
"BC","Botswana",566730,2007,1913422
"BC","Botswana",566730,2008,1952048
"BC","Botswana",566730,1972,619351
"BC","Botswana",566730,1973,643076
"BC","Botswana",566730,1974,671769
"BC","Botswana",566730,1975,704591
"BC","Botswana",566730,1976,741273
"BC","Botswana",566730,1977,781472
"BC","Botswana",566730,2014,2155784
"BC","Botswana",566730,2015,2182719
"BC","Botswana",566730,2010,2029307
"BC","Botswana",566730,2011,2065398
"BC","Botswana",566730,2013,2127825
"BC","Botswana",566730,2012,2098018
"BD","Bermuda",54,1987,56831
"BD","Bermuda",54,1988,57166
"BD","Bermuda",54,1989,57485
"BD","Bermuda",54,1990,57781
"BD","Bermuda",54,1995,60294
"BD","Bermuda",54,1996,60871
"BD","Bermuda",54,1997,61450
"BD","Bermuda",54,1998,61981
"BD","Bermuda",54,1999,62509
"BD","Bermuda",54,2000,63061
"BD","Bermuda",54,2001,63606
"BD","Bermuda",54,2002,64182
"BD","Bermuda",54,2003,64761
"BD","Bermuda",54,2004,65337
"BD","Bermuda",54,2005,65910
"BD","Bermuda",54,2006,66436
"BD","Bermuda",54,2007,66921
"BD","Bermuda",54,2008,67387
"BD","Bermuda",54,2009,67835
"BD","Bermuda",54,2010,68265
"BD","Bermuda",54,2011,68679
"BD","Bermuda",54,1971,53071
"BD","Bermuda",54,1972,53260
"BD","Bermuda",54,1973,53450
"BD","Bermuda",54,1974,53639
"BD","Bermuda",54,1975,53829
"BD","Bermuda",54,1976,54018
"BD","Bermuda",54,1977,54207
"BD","Bermuda",54,1978,54377
"BD","Bermuda",54,1979,54516
"BD","Bermuda",54,1980,54726
"BD","Bermuda",54,1981,54911
"BD","Bermuda",54,1982,55168
"BD","Bermuda",54,1983,55506
"BD","Bermuda",54,1984,55853
"BD","Bermuda",54,1985,56181
"BD","Bermuda",54,1986,56514
"BD","Bermuda",54,1991,58095
"BD","Bermuda",54,1992,58696
"BD","Bermuda",54,1993,59241
"BD","Bermuda",54,1994,59746
"BD","Bermuda",54,2012,69080
"BD","Bermuda",54,2013,69467
"BD","Bermuda",54,2014,69839
"BD","Bermuda",54,2015,70196
"BD","Bermuda",54,1958,43124
"BD","Bermuda",54,1959,43682
"BD","Bermuda",54,1960,44365
"BD","Bermuda",54,1961,45148
"BD","Bermuda",54,1962,46146
"BD","Bermuda",54,1953,40385
"BD","Bermuda",54,1954,40919
"BD","Bermuda",54,1955,41459
"BD","Bermuda",54,1956,42020
"BD","Bermuda",54,1957,42602
"BD","Bermuda",54,1966,49804
"BD","Bermuda",54,1963,47141
"BD","Bermuda",54,1964,48107
"BD","Bermuda",54,1965,48998
"BD","Bermuda",54,1970,52600
"BD","Bermuda",54,1967,50548
"BD","Bermuda",54,1968,51250
"BD","Bermuda",54,1969,51906
"BD","Bermuda",54,1951,39386
"BD","Bermuda",54,1952,39876
"BD","Bermuda",54,1950,38869
"BE","Belgium",30278,2011,10962548
"BE","Belgium",30278,2012,11058133
"BE","Belgium",30278,2013,11148086
"BE","Belgium",30278,2010,10865722
"BE","Belgium",30278,2008,10692801
"BE","Belgium",30278,2009,10777618
"BE","Belgium",30278,2014,11236729
"BE","Belgium",30278,2015,11323973
"BE","Belgium",30278,1974,9767800
"BE","Belgium",30278,1975,9794800
"BE","Belgium",30278,1976,9811000
"BE","Belgium",30278,1977,9821800
"BE","Belgium",30278,1978,9829700
"BE","Belgium",30278,1979,9837200
"BE","Belgium",30278,1980,9846800
"BE","Belgium",30278,1981,9852400
"BE","Belgium",30278,1982,9856303
"BE","Belgium",30278,1983,9855520
"BE","Belgium",30278,1984,9855300
