AN;1995;11.1;5.33;-11.67;0.577;-0.59
AN;1996;11.05;4.78;3.2;0.627;0.947
AN;1997;11.4;4.73;5.65;0.667;1.232
AN;1998;12.07;5.58;2.16;0.649;0.865
AN;1999;12.8;4.89;-5.89;0.791;0.203
AN;2000;11.47;5.36;-7.34;0.611;-0.123
AN;2001;11.9;5.07;1.04;0.683;0.787
AN;2002;11.35;5.08;6.24;0.627;1.252
AN;2003;10.48;4.94;63.75;0.554;6.929
AN;2004;11.11;5.9;51.62;0.521;5.684
AN;2005;10.88;5.58;15.57;0.53;2.086
AN;2006;10.77;5.11;29.53;0.566;3.519
AN;2007;10.74;5.32;21.47;0.542;2.688
AN;2008;10.59;5.59;13.99;0.5;1.899
AN;2009;10.35;5.89;6.89;0.446;1.135
AN;2010;10.03;6.21;0;0.382;0.382
AN;2011;9.66;6.35;0;0.331;0.33
AN;2012;9.26;6.52;0;0.274;0.274
AN;2013;8.88;6.67;0;0.221;0.22
AN;2014;8.48;6.82;0;0.166;0.166
AN;2015;8.13;6.96;0;0.117;0.117
AN;2016;7.81;7.11;0;0.07;0.07
AN;2017;7.53;7.26;0;0.027;0.027
AN;2018;7.29;7.41;0;-0.012;-0.012
AN;2019;7.12;7.54;0;-0.042;-0.042
AN;2020;6.98;7.68;0;-0.07;-0.07
AN;2021;6.92;7.85;0;-0.093;-0.093
AN;2022;6.88;8.03;0;-0.115;-0.115
AN;2023;6.88;8.2;0;-0.132;-0.132
AN;2024;6.87;8.39;0;-0.152;-0.151
AN;2025;6.9;8.59;0;-0.169;-0.169
AN;2026;6.97;8.8;0;-0.183;-0.184
AN;2027;7.05;9.04;0;-0.199;-0.199
AN;2028;7.16;9.3;0;-0.214;-0.214
AN;2029;7.31;9.57;0;-0.226;-0.226
AN;2030;7.44;9.86;0;-0.242;-0.242
AN;2031;7.57;10.16;0;-0.259;-0.259
AN;2032;7.67;10.5;0;-0.283;-0.283
AN;2033;7.77;10.83;0;-0.306;-0.306
AN;2034;7.83;11.18;0;-0.335;-0.335
AN;2035;7.87;11.53;0;-0.366;-0.366
AN;2036;7.87;11.9;0;-0.403;-0.403
AN;2037;7.87;12.28;0;-0.441;-0.441
AN;2038;7.86;12.67;0;-0.481;-0.481
AN;2039;7.82;13.06;0;-0.524;-0.524
AN;2040;7.77;13.47;0;-0.57;-0.57
AN;2041;7.7;13.87;0;-0.617;-0.617
AN;2042;7.63;14.27;0;-0.664;-0.664
AN;2043;7.53;14.68;0;-0.715;-0.715
AN;2044;7.45;15.1;0;-0.765;-0.765
AN;2045;7.35;15.5;0;-0.815;-0.814
AN;2046;7.27;15.92;0;-0.865;-0.865
AN;2047;7.19;16.34;0;-0.915;-0.914
AN;2048;7.13;16.74;0;-0.961;-0.961
AN;2049;7.1;17.13;0;-1.003;-1.004
AN;2050;7.08;17.52;0;-1.044;-1.045
AO;1970;51.48;27.25;5.63;2.423;2.986
AO;1971;51.44;26.67;5.47;2.477;3.025
AO;1972;51.39;26.1;2.91;2.529;2.821
AO;1973;51.33;25.52;0.96;2.581;2.677
AO;1974;51.35;24.86;-54.21;2.649;-2.771
AO;1975;51.36;24.24;-17.2;2.712;0.993
AO;1976;51.26;23.76;-1.83;2.75;2.567
AO;1977;51.08;23.33;34.32;2.775;6.207
AO;1978;50.96;23.35;-33.91;2.761;-0.631
AO;1979;50.82;23.36;46.72;2.746;7.418
AO;1980;50.67;23.39;-0.15;2.728;2.712
AO;1981;50.55;23.37;1.16;2.718;2.835
AO;1982;50.45;23.34;-0.55;2.711;2.656
AO;1983;50.35;23.33;21.22;2.702;4.825
AO;1984;50.26;23.31;-7.79;2.695;1.916
AO;1985;50.18;23.29;5.2;2.689;3.208
AO;1986;50.11;23.28;-3.84;2.683;2.299
AO;1987;50.05;23.27;-3.68;2.678;2.31
AO;1988;50.01;23.27;-3.02;2.674;2.373
AO;1989;49.98;23.27;-2.74;2.671;2.396
AO;1990;49.94;23.28;-0.37;2.666;2.629
AO;1991;49.93;23.31;0.04;2.662;2.667
AO;1992;49.95;23.35;2.77;2.66;2.938
AO;1993;49.97;23.4;5.53;2.657;3.21
AO;1994;49.99;23.47;3.87;2.652;3.039
AO;1995;49.97;21.04;3.44;2.893;3.237
AO;1996;49.22;18.9;-2.33;3.032;2.799
AO;1997;48.44;16.97;-1.58;3.147;2.989
AO;1998;47.63;15.27;-4.25;3.236;2.812
AO;1999;46.84;15.79;-2.52;3.105;2.853
AO;2000;46.11;16.29;-6.25;2.982;2.357
AO;2001;45.01;16.49;-2.77;2.852;2.575
AO;2002;43.96;16.65;2.63;2.731;2.994
AO;2003;42.95;15.51;8.74;2.744;3.618
AO;2004;41.95;14.45;7.09;2.75;3.459
AO;2005;40.97;14.1;0.92;2.687;2.78
AO;2006;40.7;13.77;2.94;2.693;2.988
AO;2007;40.43;13.46;1.38;2.697;2.835
AO;2008;40.17;13.16;1.34;2.701;2.835
AO;2009;39.94;12.87;1.3;2.707;2.838
AO;2010;39.74;12.59;1.27;2.715;2.842
AO;2011;39.55;12.31;2.35;2.724;2.959
AO;2012;39.36;12.06;0.55;2.73;2.784
AO;2013;39.16;11.86;0.49;2.73;2.779
AO;2014;38.97;11.67;0.47;2.73;2.777
AO;2015;38.78;11.49;0.46;2.729;2.775
AO;2016;38.58;11.29;-0.05;2.729;2.724
AO;2017;38.35;11.1;-0.05;2.725;2.721
AO;2018;38.11;10.91;-0.05;2.72;2.716
AO;2019;37.83;10.72;-0.04;2.711;2.707
AO;2020;37.52;10.53;-0.04;2.699;2.695
AO;2021;37.18;10.33;-0.04;2.685;2.681
AO;2022;36.83;10.14;-0.04;2.669;2.665
AO;2023;36.46;9.94;-0.04;2.652;2.647
AO;2024;36.06;9.76;-0.04;2.63;2.627
AO;2025;35.64;9.57;-0.04;2.607;2.603
AO;2026;35.22;9.38;-0.04;2.584;2.58
AO;2027;34.8;9.2;-0.04;2.56;2.557
AO;2028;34.38;9.02;-0.03;2.536;2.533
AO;2029;33.96;8.84;-0.03;2.512;2.508
AO;2030;33.53;8.67;-0.03;2.486;2.482
AO;2031;33.12;8.5;-0.03;2.462;2.459
AO;2032;32.72;8.33;-0.03;2.439;2.435
AO;2033;32.32;8.17;-0.03;2.415;2.411
AO;2034;31.93;8.02;-0.03;2.391;2.388
AO;2035;31.54;7.87;-0.03;2.367;2.365
AO;2036;31.19;7.71;-0.03;2.348;2.345
AO;2037;30.85;7.57;-0.03;2.328;2.325
AO;2038;30.51;7.43;-0.03;2.308;2.305
AO;2039;30.18;7.3;-0.03;2.288;2.285
AO;2040;29.85;7.17;-0.03;2.268;2.265
AO;2041;29.54;7.04;-0.03;2.25;2.247
AO;2042;29.22;6.92;-0.02;2.23;2.228
AO;2043;28.91;6.8;-0.02;2.211;2.208
AO;2044;28.59;6.68;-0.02;2.191;2.188
AO;2045;28.27;6.57;-0.02;2.17;2.168
AO;2046;27.97;6.46;-0.02;2.151;2.149
AO;2047;27.67;6.36;-0.02;2.131;2.129
AO;2048;27.36;6.27;-0.02;2.109;2.107
AO;2049;27.04;6.18;-0.02;2.086;2.084
AO;2050;26.72;6.1;-0.02;2.062;2.06
AQ;2000;29.95;3.89;-28.37;2.606;-0.232
AQ;2001;28.73;4.15;-27.88;2.458;-0.33
AQ;2002;28.38;5.14;-27.42;2.324;-0.418
AQ;2003;28.12;4.49;-26.93;2.363;-0.331
AQ;2004;30;3.29;-26.41;2.671;0.03
AQ;2005;25.07;4.42;-25.9;2.065;-0.525
AQ;2006;24.52;4.4;-25.47;2.012;-0.535
AQ;2007;24.01;4.4;-25.01;1.961;-0.54
AQ;2008;23.62;4.41;-24.57;1.921;-0.535
AQ;2009;23.34;4.43;-24.11;1.891;-0.52
AQ;2010;23.09;4.45;-23.64;1.864;-0.499
AQ;2011;22.94;4.51;-23.17;1.843;-0.475
AQ;2012;22.86;4.55;-22.66;1.831;-0.435
AQ;2013;22.84;4.62;-22.17;1.822;-0.395
AQ;2014;22.87;4.68;-21.64;1.819;-0.345
AQ;2015;22.89;4.75;-21.13;1.814;-0.298
AQ;2016;22.9;4.82;-20.56;1.808;-0.247
AQ;2017;22.77;4.9;-19.99;1.787;-0.213
AQ;2018;22.57;4.99;-19.44;1.758;-0.185
AQ;2019;22.3;5.09;-18.86;1.721;-0.165
AQ;2020;22;5.17;-18.3;1.683;-0.147
AQ;2021;21.62;5.29;-17.69;1.633;-0.136
AQ;2022;21.01;5.41;-17.12;1.56;-0.151
AQ;2023;20.28;5.55;-16.53;1.473;-0.179
AQ;2024;19.54;5.69;-15.96;1.385;-0.211
AQ;2025;18.81;5.83;-15.36;1.298;-0.238
AQ;2026;18.09;6;-14.78;1.209;-0.269
AQ;2027;17.37;6.17;-14.22;1.12;-0.302
AQ;2028;16.65;6.38;-13.64;1.027;-0.337
AQ;2029;15.98;6.55;-13.08;0.943;-0.364
AQ;2030;15.28;6.76;-12.48;0.852;-0.396
AQ;2031;14.64;6.98;-11.92;0.766;-0.427
AQ;2032;14.09;7.23;-11.34;0.686;-0.448
AQ;2033;13.63;7.47;-10.77;0.616;-0.461
AQ;2034;13.19;7.72;-10.18;0.547;-0.471
AQ;2035;12.76;7.97;-9.57;0.479;-0.477
AQ;2036;12.47;8.24;-8.99;0.423;-0.476
AQ;2037;12.32;8.54;-8.38;0.378;-0.46
AQ;2038;12.19;8.81;-7.79;0.338;-0.441
AQ;2039;12.07;9.07;-7.14;0.3;-0.415
AQ;2040;11.98;9.37;-6.54;0.261;-0.393
AQ;2041;12;9.66;-5.9;0.234;-0.356
AQ;2042;12.08;9.93;-5.26;0.215;-0.311
AQ;2043;12.16;10.2;-4.63;0.196;-0.268
AQ;2044;12.21;10.47;-3.95;0.174;-0.222
AQ;2045;12.25;10.72;-3.32;0.153;-0.178
AQ;2046;12.33;10.95;-2.65;0.138;-0.128
AQ;2047;12.39;11.19;-2.01;0.12;-0.081
AQ;2048;12.39;11.42;-1.32;0.097;-0.034
AQ;2049;12.35;11.64;-0.67;0.071;0.004
AQ;2050;12.29;11.82;0;0.047;0.047
AR;1980;25.66;8.5;-0.59;1.716;1.656
AR;1981;24.58;8.39;0.67;1.619;1.687
AR;1982;23.56;7.95;0.66;1.561;1.627
AR;1983;22.9;8.43;0.65;1.447;1.511
AR;1984;21.84;8.45;0.64;1.339;1.402
AR;1985;22.03;7.87;0.78;1.416;1.494
AR;1986;22.49;7.74;0.92;1.475;1.567
AR;1987;21.89;7.9;0.91;1.399;1.49
AR;1988;21.95;7.94;0.89;1.401;1.49
AR;1989;21.18;7.75;0.88;1.343;1.432
AR;1990;21.23;7.86;0.6;1.337;1.397
AR;1991;22.08;8.21;0.34;1.387;1.421
AR;1992;20.6;7.72;0.33;1.288;1.321
AR;1993;19.99;7.77;0.33;1.222;1.255
AR;1994;19.91;7.39;0.32;1.252;1.285
AR;1995;19.22;7.63;-0.07;1.159;1.152
AR;1996;19.47;7.46;-0.46;1.201;1.155
AR;1997;19.71;7.44;-0.46;1.227;1.181
AR;1998;19.22;7.67;-0.45;1.155;1.109
AR;1999;19.09;7.65;-0.45;1.144;1.099
AR;2000;19.28;7.63;-0.44;1.165;1.121
AR;2001;18.58;7.62;-3.05;1.096;0.792
AR;2002;18.73;7.62;-2.89;1.111;0.821
AR;2003;18.64;7.61;-1.57;1.103;0.946
AR;2004;19.44;7.59;-0.31;1.185;1.154
AR;2005;18.59;7.49;-0.08;1.11;1.102
AR;2006;18.44;7.47;0;1.097;1.097
AR;2007;18.29;7.45;0;1.084;1.084
AR;2008;18.11;7.43;0;1.068;1.068
AR;2009;17.94;7.41;0;1.053;1.053
AR;2010;17.75;7.39;0;1.036;1.036
AR;2011;17.54;7.38;0;1.016;1.017
AR;2012;17.34;7.36;0;0.998;0.997
AR;2013;17.12;7.35;0;0.977;0.977
AR;2014;16.88;7.34;0;0.954;0.954
AR;2015;16.64;7.33;0;0.931;0.931
AR;2016;16.41;7.32;0;0.909;0.909
AR;2017;16.19;7.32;0;0.887;0.887
AR;2018;15.98;7.32;0;0.866;0.866
AR;2019;15.78;7.32;0;0.846;0.845
AR;2020;15.57;7.33;0;0.824;0.825
AR;2021;15.37;7.34;0;0.803;0.803
AR;2022;15.17;7.35;0;0.782;0.782
AR;2023;14.98;7.37;0;0.761;0.761
AR;2024;14.8;7.39;0;0.741;0.741
AR;2025;14.63;7.41;0;0.722;0.722
AR;2026;14.49;7.44;0;0.705;0.704
AR;2027;14.35;7.48;0;0.687;0.687
AR;2028;14.22;7.51;0;0.671;0.671
AR;2029;14.1;7.55;0;0.655;0.655
AR;2030;13.98;7.59;0;0.639;0.639
AR;2031;13.86;7.64;0;0.622;0.622
AR;2032;13.74;7.69;0;0.605;0.605
AR;2033;13.63;7.75;0;0.588;0.588
AR;2034;13.51;7.8;0;0.571;0.571
AR;2035;13.39;7.86;0;0.553;0.553
AR;2036;13.29;7.92;0;0.537;0.537
AR;2037;13.18;7.98;0;0.52;0.52
AR;2038;13.07;8.05;0;0.502;0.503
AR;2039;12.96;8.11;0;0.485;0.485
AR;2040;12.84;8.17;0;0.467;0.467
AR;2041;12.72;8.24;0;0.448;0.448
AR;2042;12.6;8.32;0;0.428;0.428
AR;2043;12.47;8.39;0;0.408;0.408
AR;2044;12.34;8.46;0;0.388;0.389
AR;2045;12.21;8.53;0;0.368;0.368
AR;2046;12.1;8.61;0;0.349;0.349
AR;2047;11.98;8.69;0;0.329;0.329
AR;2048;11.87;8.77;0;0.31;0.31
AR;2049;11.76;8.85;0;0.291;0.29
AR;2050;11.65;8.94;0;0.271;0.271
AS;1986;15.2;7.66;6.31;0.754;1.385
AS;1987;15.12;7.27;7.79;0.785;1.564
AS;1988;15.01;7.31;9.11;0.77;1.681
AS;1989;15.04;7.45;9.44;0.759;1.703
AS;1990;15.49;7.08;7.35;0.841;1.576
AS;1991;14.95;6.93;5.02;0.802;1.305
AS;1992;15.16;7.1;3.94;0.806;1.2
AS;1993;14.78;6.91;1.71;0.787;0.958
AS;1994;14.51;7.13;2.62;0.738;1.001
AS;1995;14.25;6.96;4.46;0.729;1.175
AS;1996;13.95;7.07;5.72;0.688;1.26
AS;1997;13.68;7.02;4.73;0.666;1.138
AS;1998;13.41;6.83;4.25;0.658;1.083
AS;1999;13.22;6.8;5.12;0.642;1.154
AS;2000;13.1;6.73;5.63;0.637;1.2
AS;2001;12.77;6.66;7.03;0.611;1.314
AS;2002;12.85;6.84;5.66;0.601;1.166
AS;2003;12.71;6.69;5.89;0.602;1.191
AS;2004;12.72;6.63;5;0.609;1.109
AS;2005;12.84;6.46;6.12;0.638;1.25
AS;2006;12.73;6.54;6.57;0.619;1.276
AS;2007;12.63;6.61;6.45;0.602;1.248
AS;2008;12.55;6.68;6.34;0.587;1.221
AS;2009;12.47;6.74;6.23;0.573;1.195
AS;2010;12.39;6.81;6.13;0.558;1.171
AS;2011;12.33;6.88;6.03;0.545;1.148
AS;2012;12.28;6.94;5.93;0.534;1.126
AS;2013;12.23;7.01;5.83;0.522;1.105
AS;2014;12.19;7.07;5.74;0.512;1.085
AS;2015;12.15;7.14;5.65;0.501;1.066
AS;2016;12.12;7.21;5.56;0.491;1.047
AS;2017;12.08;7.27;5.47;0.481;1.028
AS;2018;12.04;7.34;5.39;0.47;1.008
AS;2019;11.99;7.41;5.31;0.458;0.988
AS;2020;11.94;7.49;5.23;0.445;0.968
AS;2021;11.88;7.57;5.15;0.431;0.946
AS;2022;11.81;7.65;5.07;0.416;0.923
AS;2023;11.74;7.74;5;0.4;0.9
AS;2024;11.66;7.83;4.93;0.383;0.876
AS;2025;11.57;7.93;4.86;0.364;0.851
AS;2026;11.48;8.03;4.79;0.345;0.825
AS;2027;11.39;8.13;4.73;0.326;0.798
AS;2028;11.29;8.24;4.66;0.305;0.771
AS;2029;11.2;8.35;4.6;0.285;0.744
AS;2030;11.11;8.47;4.54;0.264;0.718
AS;2031;11.02;8.59;4.51;0.243;0.694
AS;2032;10.94;8.71;4.48;0.223;0.671
AS;2033;10.88;8.83;4.45;0.205;0.649
AS;2034;10.82;8.96;4.42;0.186;0.628
AS;2035;10.76;9.07;4.39;0.169;0.608
AS;2036;10.72;9.2;4.37;0.152;0.589
AS;2037;10.68;9.31;4.34;0.137;0.571
AS;2038;10.65;9.43;4.32;0.122;0.555
AS;2039;10.63;9.53;4.29;0.11;0.539
AS;2040;10.6;9.63;4.27;0.097;0.524
AS;2041;10.58;9.74;4.25;0.084;0.51
AS;2042;10.56;9.83;4.23;0.073;0.496
AS;2043;10.55;9.92;4.21;0.063;0.483
AS;2044;10.53;10;4.19;0.053;0.471
AS;2045;10.51;10.08;4.17;0.043;0.46
AS;2046;10.49;10.15;4.15;0.034;0.449
AS;2047;10.47;10.22;4.13;0.025;0.439
AS;2048;10.46;10.28;4.11;0.018;0.429
AS;2049;10.43;10.34;4.1;0.009;0.419
AS;2050;10.41;10.39;4.08;0.002;0.41
AU;1991;12.1;10.67;11.21;0.143;1.265
AU;1992;12.04;10.51;10.37;0.153;1.19
AU;1993;11.92;10.33;5.05;0.159;0.664
AU;1994;11.51;10.05;1.63;0.146;0.309
AU;1995;11.02;10.09;0.92;0.093;0.186
AU;1996;11.02;10.02;0.48;0.1;0.148
AU;1997;10.41;9.84;0.19;0.057;0.076
AU;1998;10.06;9.7;1.05;0.036;0.14
AU;1999;9.65;9.66;2.44;-0.001;0.244
AU;2000;9.65;9.47;2.13;0.018;0.231
AU;2001;9.27;9.18;4.53;0.009;0.461
AU;2002;9.59;9.31;4.07;0.028;0.435
AU;2003;9.37;9.4;4.85;-0.003;0.482
AU;2004;9.56;8.99;6.15;0.057;0.672
AU;2005;9.4;9.04;5.33;0.036;0.569
AU;2006;9.33;8.9;2.89;0.043;0.332
AU;2007;9.1;8.91;3.04;0.019;0.323
AU;2008;9.25;8.93;2.93;0.032;0.325
AU;2009;9.06;9.18;2.02;-0.012;0.19
AU;2010;9.32;9.14;2.52;0.018;0.271
AU;2011;9.22;9.12;3.62;0.01;0.372
AU;2012;9.27;9.21;5.14;0.006;0.521
AU;2013;9.31;9.29;6.39;0.002;0.642
AU;2014;9.36;9.36;5.97;0;0.597
AU;2015;9.41;9.42;5.56;-0.001;0.554
AU;2016;9.45;9.5;5.15;-0.005;0.51
AU;2017;9.49;9.57;4.75;-0.008;0.466
AU;2018;9.51;9.65;4.35;-0.014;0.422
AU;2019;9.52;9.73;3.96;-0.021;0.375
AU;2020;9.51;9.82;3.58;-0.031;0.326
AU;2021;9.48;9.93;3.56;-0.045;0.312
AU;2022;9.44;10.04;3.55;-0.06;0.296
AU;2023;9.39;10.14;3.54;-0.075;0.28
AU;2024;9.33;10.25;3.53;-0.092;0.262
AU;2025;9.26;10.36;3.52;-0.11;0.243
AU;2026;9.18;10.47;3.52;-0.129;0.223
AU;2027;9.1;10.58;3.51;-0.148;0.203
AU;2028;9.02;10.69;3.5;-0.167;0.183
AU;2029;8.95;10.8;3.5;-0.185;0.164
AU;2030;8.87;10.91;3.49;-0.204;0.145
AU;2031;8.81;11.03;3.49;-0.222;0.126
AU;2032;8.75;11.15;3.48;-0.24;0.108
AU;2033;8.71;11.27;3.48;-0.256;0.091
AU;2034;8.68;11.4;3.48;-0.272;0.076
AU;2035;8.67;11.52;3.47;-0.285;0.062
AU;2036;8.66;11.65;3.47;-0.299;0.049
AU;2037;8.67;11.78;3.47;-0.311;0.037
AU;2038;8.69;11.91;3.47;-0.322;0.025
AU;2039;8.73;12.05;3.47;-0.332;0.015
AU;2040;8.77;12.18;3.47;-0.341;0.006
AU;2041;8.83;12.33;3.47;-0.35;-0.003
AU;2042;8.88;12.46;3.47;-0.358;-0.011
AU;2043;8.94;12.59;3.47;-0.365;-0.018
AU;2044;9.01;12.73;3.47;-0.372;-0.025
AU;2045;9.08;12.85;3.47;-0.377;-0.031
AU;2046;9.15;12.99;3.47;-0.384;-0.037
AU;2047;9.21;13.12;3.47;-0.391;-0.043
AU;2048;9.27;13.24;3.47;-0.397;-0.049
AU;2049;9.33;13.35;3.48;-0.402;-0.054
AU;2050;9.39;13.45;3.48;-0.406;-0.059
AV;1984;23.77;10.02;27.06;1.375;4.082
AV;1985;25.26;10.33;25.98;1.493;4.091
AV;1986;21.25;8.56;24.98;1.269;3.768
AV;1987;25.49;9.69;24.03;1.58;3.982
AV;1988;20.46;8.57;23.15;1.189;3.504
AV;1989;23.3;7.27;22.31;1.603;3.833
AV;1990;18.9;6.42;21.52;1.248;3.4
AV;1991;19.77;6.67;20.8;1.31;3.39
AV;1992;15.71;7.46;20.16;0.825;2.841
AV;1993;18.49;6.92;19.57;1.157;3.114
AV;1994;17.08;5.45;19.7;1.163;3.134
AV;1995;16.96;5.49;19.71;1.147;3.118
AV;1996;15.88;8.19;19.83;0.769;2.752
AV;1997;16.19;5.37;20.02;1.082;3.085
AV;1998;14.41;5.77;20.09;0.864;2.873
AV;1999;15.89;5.24;20.04;1.065;3.069
AV;2000;16.89;6.04;20.04;1.085;3.089
AV;2001;15.54;5.61;19.19;0.993;2.913
AV;2002;13.95;4.71;18.41;0.924;2.766
AV;2003;13.74;4.58;17.67;0.916;2.683
AV;2004;13.61;4.46;16.98;0.915;2.613
AV;2005;13.42;4.35;16.39;0.907;2.547
AV;2006;13.31;4.39;15.76;0.892;2.468
AV;2007;13.21;4.35;15.17;0.886;2.402
AV;2008;13.11;4.39;14.6;0.872;2.332
AV;2009;13.02;4.36;14.06;0.866;2.272
AV;2010;13;4.4;13.54;0.86;2.215
AV;2011;12.92;4.44;13.25;0.848;2.173
AV;2012;12.9;4.41;12.97;0.849;2.146
AV;2013;12.82;4.44;12.7;0.838;2.107
AV;2014;12.68;4.54;12.43;0.814;2.058
AV;2015;12.67;4.57;12.18;0.81;2.028
AV;2016;12.66;4.6;11.94;0.806;2
AV;2017;12.52;4.56;11.7;0.796;1.966
AV;2018;12.4;4.71;11.48;0.769;1.917
AV;2019;12.28;4.73;11.26;0.755;1.881
AV;2020;12.22;4.81;11.06;0.741;1.846
AV;2021;12.16;4.88;10.86;0.728;1.813
AV;2022;12.05;4.96;10.66;0.709;1.775
AV;2023;11.89;5.03;10.48;0.686;1.734
AV;2024;11.79;5.15;10.3;0.664;1.694
AV;2025;11.7;5.22;10.13;0.648;1.661
AV;2026;11.66;5.38;9.96;0.628;1.624
AV;2027;11.57;5.49;9.8;0.608;1.588
AV;2028;11.48;5.6;9.65;0.588;1.554
AV;2029;11.4;5.7;9.5;0.57;1.521
AV;2030;11.33;5.8;9.36;0.553;1.489
AV;2031;11.21;5.95;9.23;0.526;1.448
AV;2032;11.14;6.09;9.09;0.505;1.414
AV;2033;11.12;6.23;8.97;0.489;1.386
AV;2034;11.01;6.37;8.85;0.464;1.349
AV;2035;10.95;6.5;8.73;0.445;1.318
AV;2036;10.86;6.68;8.62;0.418;1.28
AV;2037;10.81;6.85;8.51;0.396;1.246
AV;2038;10.76;7.02;8.4;0.374;1.214
AV;2039;10.71;7.18;8.3;0.353;1.183
AV;2040;10.67;7.3;8.21;0.337;1.157
AV;2041;10.63;7.51;8.11;0.312;1.124
AV;2042;10.59;7.66;8.02;0.293;1.095
AV;2043;10.56;7.86;7.94;0.27;1.064
AV;2044;10.53;7.97;7.86;0.256;1.041
AV;2045;10.5;8.12;7.77;0.238;1.015
AV;2046;10.47;8.31;7.7;0.216;0.985
AV;2047;10.44;8.46;7.62;0.198;0.96
AV;2048;10.42;8.61;7.55;0.181;0.936
AV;2049;10.4;8.75;7.48;0.165;0.913
AV;2050;10.38;8.9;7.41;0.148;0.89
BA;1981;28.33;5.02;14.99;2.331;3.831
BA;1982;29.21;4.88;14.43;2.433;3.876
BA;1983;29.11;4.72;13.88;2.439;3.827
BA;1984;28.25;4.54;13.37;2.371;3.708
BA;1985;29.1;4.39;12.88;2.471;3.758
BA;1986;29.34;4.27;12.4;2.507;3.748
BA;1987;27.86;4.13;11.96;2.373;3.569
BA;1988;26.6;3.97;11.55;2.263;3.417
BA;1989;27.86;3.87;11.15;2.399;3.514
BA;1990;26.44;3.76;10.78;2.268;3.346
BA;1991;25.32;3.65;10.43;2.167;3.21
BA;1992;25.81;3.56;4.2;2.225;2.645
BA;1993;26.57;3.49;4.09;2.308;2.717
BA;1994;25.34;3.42;3.98;2.192;2.591
BA;1995;24.24;3.34;3.88;2.09;2.479
BA;1996;23.57;3.27;3.79;2.03;2.409
BA;1997;23.08;3.22;3.7;1.986;2.356
BA;1998;22.59;3.26;3.62;1.933;2.295
BA;1999;23.22;3.08;3.53;2.014;2.368
BA;2000;21.96;3.05;3.45;1.891;2.236
BA;2001;20.72;3.03;11.79;1.769;2.948
BA;2002;19.52;3.02;75.38;1.65;9.188
BA;2003;19.23;2.94;69.07;1.629;8.536
BA;2004;18.35;2.86;64.18;1.549;7.967
BA;2005;17.06;2.74;60.04;1.432;7.436
BA;2006;15.41;2.62;57.04;1.279;6.983
BA;2007;15.65;2.5;52.95;1.315;6.61
BA;2008;15.37;2.56;21.3;1.281;3.412
BA;2009;15.12;2.58;19.23;1.254;3.178
BA;2010;14.88;2.59;17.43;1.229;2.972
BA;2011;14.64;2.61;16.1;1.203;2.814
BA;2012;14.41;2.63;14.74;1.178;2.652
BA;2013;14.16;2.65;14.13;1.151;2.565
BA;2014;13.92;2.67;13.6;1.125;2.485
BA;2015;13.66;2.69;13.09;1.097;2.406
BA;2016;13.47;2.72;12.59;1.075;2.334
BA;2017;13.28;2.75;12.07;1.053;2.26
BA;2018;13.08;2.78;11.56;1.03;2.186
BA;2019;12.89;2.81;11.07;1.008;2.115
BA;2020;12.67;2.84;10.64;0.983;2.047
BA;2021;12.57;2.88;-0.66;0.969;0.904
BA;2022;12.5;2.93;-0.81;0.957;0.876
BA;2023;12.42;2.97;-0.98;0.945;0.847
BA;2024;12.34;3.02;-1.15;0.932;0.818
BA;2025;12.25;3.06;-1.31;0.919;0.788
BA;2026;12.17;3.11;-1.46;0.906;0.759
BA;2027;12.08;3.17;-1.55;0.891;0.737
BA;2028;12;3.22;-1.59;0.878;0.719
BA;2029;11.92;3.29;-1.62;0.863;0.702
BA;2030;11.84;3.35;-1.67;0.849;0.682
BA;2031;11.78;3.42;-0.57;0.836;0.779
BA;2032;11.75;3.49;-0.67;0.826;0.76
BA;2033;11.72;3.56;-0.77;0.816;0.74
BA;2034;11.69;3.63;-0.85;0.806;0.72
BA;2035;11.66;3.71;-0.93;0.795;0.702
BA;2036;11.65;3.79;-0.98;0.786;0.688
BA;2037;11.66;3.87;-1.01;0.779;0.677
BA;2038;11.65;3.96;-1.03;0.769;0.666
BA;2039;11.63;4.05;-1.04;0.758;0.654
BA;2040;11.61;4.14;-1.04;0.747;0.642
BA;2041;11.57;4.24;-1.79;0.733;0.554
BA;2042;11.52;4.35;-1.8;0.717;0.537
BA;2043;11.45;4.46;-1.8;0.699;0.518
BA;2044;11.37;4.58;-1.79;0.679;0.5
BA;2045;11.28;4.7;-1.75;0.658;0.484
BA;2046;11.21;4.82;-1.68;0.639;0.471
BA;2047;11.13;4.95;-1.62;0.618;0.456
BA;2048;11.04;5.07;-1.55;0.597;0.442
BA;2049;10.96;5.2;-1.46;0.576;0.43
BA;2050;10.88;5.34;-1.36;0.554;0.419
BB;1980;17.95;8.49;-9.25;0.946;0.021
BB;1981;19.07;7.89;-8.18;1.118;0.3
BB;1982;19.36;7.23;-6.12;1.213;0.601
BB;1983;19.24;8.63;-5.48;1.061;0.513
BB;1984;17.95;8.39;-4.68;0.956;0.487
BB;1985;18.14;9.14;-4.93;0.9;0.407
BB;1986;17.18;8.53;-4.7;0.865;0.395
BB;1987;16.16;8.86;-4.47;0.73;0.282
BB;1988;15.69;8.79;-3.21;0.69;0.369
BB;1989;16.66;9.24;-2.27;0.742;0.516
